Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
20.07.2019 11:30;29.0;753.7;762.8;45.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
20.07.2019 11:00;29.0;753.7;762.8;43.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
20.07.2019 10:30;28.0;753.7;762.8;48.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
20.07.2019 10:00;27.0;754.3;763.5;51.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
20.07.2019 09:30;26.0;754.3;763.5;54.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
20.07.2019 09:00;25.0;754.3;763.5;65.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
20.07.2019 08:30;24.0;754.3;763.5;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
20.07.2019 08:00;22.0;754.2;763.5;73.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
20.07.2019 07:30;21.0;754.2;763.5;78.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
20.07.2019 07:00;20.0;754.1;763.5;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
20.07.2019 06:30;19.0;753.4;762.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
20.07.2019 06:00;18.0;753.4;762.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
20.07.2019 05:30;17.0;753.3;762.8;94.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;16.0;
20.07.2019 05:00;16.0;753.3;762.8;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
20.07.2019 04:30;16.0;753.3;762.8;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;15.0;
20.07.2019 04:00;16.0;753.3;762.8;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
20.07.2019 03:30;16.0;753.3;762.8;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
20.07.2019 03:00;16.0;752.5;762.0;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
20.07.2019 02:30;16.0;752.5;762.0;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
20.07.2019 02:00;17.0;752.5;762.0;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;15.0;
20.07.2019 01:30;17.0;753.3;762.8;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
20.07.2019 01:00;18.0;753.4;762.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
20.07.2019 00:30;18.0;753.4;762.8;88.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;16.0;
20.07.2019 00:00;18.0;753.4;762.8;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;16.0;
