Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
11.09.2018 07:00;16.0;758.5;768.1;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
11.09.2018 06:30;15.0;758.5;768.1;94.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;4.0;14.0;
11.09.2018 06:00;14.0;758.5;768.1;94.0;Wind blowing from the west-southwest;1.0;;Patches fog;;No Significant Clouds;1.5;13.0;
11.09.2018 05:30;14.0;758.5;768.1;94.0;Wind blowing from the south-west;1.0;;Ground fog;;No Significant Clouds;6.0;13.0;
11.09.2018 05:00;14.0;758.5;768.1;94.0;Wind blowing from the south-southwest;1.0;;Ground fog;;No Significant Clouds;10.0 and more;13.0;
11.09.2018 04:30;14.0;758.5;768.1;94.0;Wind blowing from the south-west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;13.0;
11.09.2018 04:00;14.0;757.7;767.3;94.0;Wind blowing from the south-west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;13.0;
11.09.2018 03:30;14.0;757.7;767.3;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
11.09.2018 03:00;14.0;757.7;767.3;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
11.09.2018 02:30;14.0;757.7;767.3;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
11.09.2018 02:00;14.0;757.7;767.3;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
11.09.2018 01:30;15.0;757.7;767.3;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;13.0;
11.09.2018 01:00;15.0;757.7;767.3;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;14.0;
11.09.2018 00:30;15.0;757.7;767.3;94.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;14.0;
11.09.2018 00:00;16.0;757.8;767.3;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
