Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
03.10.2018 11:00;14.0;757.7;767.3;72.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;9.0;
03.10.2018 10:30;13.0;757.7;767.3;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
03.10.2018 10:00;11.0;758.4;768.1;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 90 m;10.0 and more;10.0;
03.10.2018 09:30;8.0;758.3;768.1;93.0;variable wind direction;2.0;;;;Few clouds (10-30%) 90 m;6.0;7.0;
03.10.2018 09:00;7.0;757.4;767.3;93.0;Wind blowing from the south-west;2.0;;Patches fog;;Broken clouds (60-90%) 60 m;0.8;6.0;
03.10.2018 08:30;6.0;757.4;767.3;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.5;5.0;
03.10.2018 08:00;5.0;757.4;767.3;93.0;variable wind direction;1.0;;Mist;;Scattered clouds (40-50%) 60 m;3.0;4.0;
03.10.2018 07:30;5.0;757.4;767.3;93.0;variable wind direction;1.0;;Patches fog;;Few clouds (10-30%) 60 m;3.0;4.0;
03.10.2018 07:00;3.0;757.3;767.3;93.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 30 m;1.5;2.0;
03.10.2018 06:30;3.0;756.6;766.6;93.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 30 m;4.0;2.0;
03.10.2018 06:00;2.0;756.6;766.6;100.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 60 m;4.0;2.0;
03.10.2018 05:30;3.0;756.6;766.6;93.0;Wind blowing from the west;2.0;;Mist;;No Significant Clouds;3.0;2.0;
03.10.2018 05:00;3.0;756.6;766.6;93.0;Wind blowing from the west;2.0;;Mist;;No Significant Clouds;4.0;2.0;
03.10.2018 04:30;3.0;756.6;766.6;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;2.0;
03.10.2018 04:00;3.0;756.6;766.6;93.0;Wind blowing from the south-west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;2.0;
03.10.2018 03:30;3.0;756.6;766.6;93.0;Wind blowing from the south-west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;2.0;
03.10.2018 03:00;4.0;756.6;766.6;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
03.10.2018 02:30;3.0;756.6;766.6;93.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;2.0;
03.10.2018 02:00;3.0;756.6;766.6;93.0;Wind blowing from the south-west;1.0;;;;Few clouds (10-30%) 30 m;10.0 and more;2.0;
03.10.2018 01:30;3.0;756.6;766.6;93.0;Wind blowing from the south-west;1.0;;;;Few clouds (10-30%) 30 m;10.0 and more;2.0;
03.10.2018 01:00;3.0;756.6;766.6;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;2.0;
03.10.2018 00:30;4.0;756.6;766.6;87.0;Wind blowing from the west-southwest;1.0;;Patches fog;;No Significant Clouds;3.0;2.0;
03.10.2018 00:00;4.0;756.6;766.6;93.0;Wind blowing from the west;1.0;;Patches fog;;No Significant Clouds;3.0;3.0;
