Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
01.03.2018 15:30;-6.0;749.5;759.7;86.0;variable wind direction;1.0;;Light snow, mist;Snow;Broken clouds (60-90%) 540 m, overcast (100%) 750 m;1.5;-8.0;
01.03.2018 15:00;-6.0;750.3;760.5;80.0;Wind blowing from the north-northeast;2.0;;Snow, mist;;Broken clouds (60-90%) 600 m, overcast (100%) 750 m;1.5;-9.0;
01.03.2018 14:30;-6.0;750.3;760.5;80.0;Wind blowing from the north-east;2.0;;Light snow, mist;;Scattered clouds (40-50%) 600 m, overcast (100%) 900 m;1.5;-9.0;
01.03.2018 14:00;-6.0;751.0;761.2;80.0;variable wind direction;1.0;;Light snow, mist;;Scattered clouds (40-50%) 600 m, overcast (100%) 900 m;1.5;-9.0;
01.03.2018 13:30;-6.0;751.0;761.2;74.0;variable wind direction;1.0;;Light snow, mist;;Few clouds (10-30%) 600 m, overcast (100%) 900 m;1.5;-10.0;
01.03.2018 13:00;-7.0;751.7;762.0;79.0;Wind blowing from the east;2.0;;Light snow, mist;;Broken clouds (60-90%) 780 m, overcast (100%) 960 m;2.5;-10.0;
01.03.2018 12:30;-7.0;751.7;762.0;79.0;Wind blowing from the east;2.0;;Light snow, mist;;Broken clouds (60-90%) 780 m, overcast (100%) 960 m;2.5;-10.0;
01.03.2018 12:00;-7.0;752.5;762.8;73.0;variable wind direction;1.0;;Light snow, mist;;Scattered clouds (40-50%) 810 m, overcast (100%) 960 m;2.0;-11.0;
01.03.2018 11:30;-7.0;752.5;762.8;73.0;variable wind direction;1.0;;Light snow, mist;;Few clouds (10-30%) 600 m, overcast (100%) 900 m;3.0;-11.0;
01.03.2018 11:00;-8.0;753.1;763.5;73.0;Wind blowing from the east;2.0;;Light snow, mist;;Few clouds (10-30%) 600 m, overcast (100%) 1200 m;2.5;-12.0;
01.03.2018 10:30;-9.0;753.1;763.5;79.0;variable wind direction;1.0;;Light snow, mist;;Broken clouds (60-90%) 1050 m;3.0;-12.0;
01.03.2018 10:00;-9.0;753.1;763.5;73.0;Wind blowing from the east;2.0;;Light snow, mist;;Broken clouds (60-90%) 1050 m;3.0;-13.0;
01.03.2018 09:30;-10.0;753.1;763.5;79.0;Calm, no wind;0.0;;Light snow, mist;;Broken clouds (60-90%) 1440 m;3.5;-13.0;
01.03.2018 09:00;-11.0;753.8;764.3;85.0;variable wind direction;1.0;;Mist;;No Significant Clouds;3.5;-13.0;
01.03.2018 08:30;-11.0;753.8;764.3;79.0;variable wind direction;1.0;;Light snow, mist;;No Significant Clouds;3.5;-14.0;
01.03.2018 08:00;-12.0;753.8;764.3;85.0;variable wind direction;1.0;;Mist;;No Significant Clouds;3.5;-14.0;
01.03.2018 07:30;-13.0;754.4;765.0;85.0;variable wind direction;1.0;;Mist;;No Significant Clouds;3.5;-15.0;
01.03.2018 07:00;-13.0;754.4;765.0;85.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 300 m;3.5;-15.0;
01.03.2018 06:30;-13.0;754.4;765.0;85.0;variable wind direction;1.0;;Mist;;No Significant Clouds;3.0;-15.0;
01.03.2018 06:00;-14.0;754.4;765.0;85.0;variable wind direction;1.0;;Mist;;No Significant Clouds;4.0;-16.0;
01.03.2018 05:30;-14.0;755.2;765.8;85.0;variable wind direction;1.0;;Mist;;No Significant Clouds;4.0;-16.0;
01.03.2018 05:00;-15.0;755.1;765.8;85.0;Wind blowing from the west;1.0;;Mist;;No Significant Clouds;4.0;-17.0;
01.03.2018 04:30;-15.0;755.1;765.8;92.0;variable wind direction;1.0;;Mist;;No Significant Clouds;3.5;-16.0;
01.03.2018 04:00;-15.0;755.1;765.8;85.0;Wind blowing from the east;2.0;;Mist;;No Significant Clouds;2.5;-17.0;
01.03.2018 03:30;-16.0;755.1;765.8;85.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;2.5;-18.0;
01.03.2018 03:00;-16.0;755.9;766.6;85.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;2.5;-18.0;
01.03.2018 02:30;-16.0;756.6;767.3;85.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;2.5;-18.0;
01.03.2018 02:00;-15.0;755.9;766.6;85.0;variable wind direction;1.0;;Mist;;No Significant Clouds;3.0;-17.0;
01.03.2018 01:30;-15.0;756.6;767.3;78.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;3.0;-18.0;
01.03.2018 01:00;-15.0;756.6;767.3;85.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;3.5;-17.0;
01.03.2018 00:30;-15.0;756.6;767.3;85.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;3.5;-17.0;
01.03.2018 00:00;-15.0;756.6;767.3;85.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;4.0;-17.0;
