Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
12.02.2019 05:00;-2.0;755.6;765.8;100.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;7.0;-2.0;
12.02.2019 04:30;-1.0;754.9;765.0;93.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;-2.0;
12.02.2019 04:00;-1.0;754.9;765.0;100.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;-1.0;
12.02.2019 03:30;0.0;754.9;765.0;93.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;-1.0;
12.02.2019 03:00;0.0;754.9;765.0;93.0;Wind blowing from the west-southwest;3.0;;Ground fog;;No Significant Clouds;10.0 and more;-1.0;
12.02.2019 02:30;0.0;754.2;764.3;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;-1.0;
12.02.2019 02:00;0.0;754.2;764.3;93.0;Wind blowing from the south-west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;-1.0;
12.02.2019 01:30;0.0;754.2;764.3;100.0;Wind blowing from the west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;0.0;
12.02.2019 01:00;0.0;753.4;763.5;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
12.02.2019 00:30;0.0;753.4;763.5;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
12.02.2019 00:00;1.0;753.5;763.5;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
