Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
16.06.2020 07:30;18.0;749.6;759.0;88.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;16.0;
16.06.2020 07:00;18.0;749.6;759.0;88.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;16.0;
16.06.2020 06:30;17.0;749.6;759.0;94.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;16.0;
16.06.2020 06:00;16.0;749.6;759.0;94.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;15.0;
16.06.2020 05:30;16.0;749.6;759.0;94.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;15.0;
16.06.2020 05:00;15.0;749.5;759.0;94.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;14.0;
16.06.2020 04:30;15.0;749.5;759.0;94.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;14.0;
16.06.2020 04:00;15.0;749.5;759.0;94.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;14.0;
16.06.2020 03:30;16.0;749.6;759.0;94.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
16.06.2020 03:00;16.0;749.6;759.0;94.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;15.0;
16.06.2020 02:30;16.0;749.6;759.0;94.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
16.06.2020 02:00;16.0;749.6;759.0;94.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;15.0;
16.06.2020 01:30;16.0;749.6;759.0;94.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;15.0;
16.06.2020 01:00;17.0;749.6;759.0;94.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;16.0;
16.06.2020 00:30;17.0;749.6;759.0;94.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
16.06.2020 00:00;17.0;749.6;759.0;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
