Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
16.04.2019 15:30;18.0;754.9;764.3;28.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
16.04.2019 15:00;17.0;754.8;764.3;27.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
16.04.2019 14:30;17.0;754.8;764.3;30.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
16.04.2019 14:00;17.0;754.8;764.3;30.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
16.04.2019 13:30;16.0;754.8;764.3;31.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
16.04.2019 13:00;16.0;755.5;765.0;34.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;0.0;
16.04.2019 12:30;16.0;755.5;765.0;29.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
16.04.2019 12:00;16.0;755.5;765.0;34.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;0.0;
16.04.2019 11:30;16.0;755.5;765.0;31.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-1.0;
16.04.2019 11:00;15.0;756.2;765.8;39.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;1.0;
16.04.2019 10:30;14.0;756.2;765.8;48.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;3.0;
16.04.2019 10:00;13.0;756.2;765.8;51.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;3.0;
16.04.2019 09:30;13.0;756.2;765.8;55.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
16.04.2019 09:00;12.0;756.1;765.8;54.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;3.0;
16.04.2019 08:30;10.0;756.1;765.8;58.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;2.0;
16.04.2019 08:00;8.0;756.0;765.8;71.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
16.04.2019 07:30;6.0;755.9;765.8;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
16.04.2019 07:00;4.0;755.9;765.8;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
16.04.2019 06:30;4.0;755.9;765.8;87.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;2.0;
16.04.2019 06:00;1.0;755.8;765.8;100.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
16.04.2019 05:30;1.0;755.0;765.0;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;0.0;
16.04.2019 05:00;1.0;755.0;765.0;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
16.04.2019 04:30;1.0;755.0;765.0;100.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
16.04.2019 04:00;1.0;755.0;765.0;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
16.04.2019 03:30;1.0;755.0;765.0;93.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;0.0;
16.04.2019 03:00;1.0;755.0;765.0;93.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;0.0;
16.04.2019 02:30;2.0;755.0;765.0;93.0;Wind blowing from the south-west;2.0;;;;Overcast (100%);10.0 and more;1.0;
16.04.2019 02:00;2.0;755.0;765.0;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
16.04.2019 01:30;3.0;755.0;765.0;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
16.04.2019 01:00;3.0;755.8;765.8;87.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;1.0;
16.04.2019 00:30;4.0;755.9;765.8;87.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;2.0;
16.04.2019 00:00;4.0;755.9;765.8;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
