Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
25.09.2021 14:30;25.0;755.8;765.0;47.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;13.0;
25.09.2021 14:00;25.0;755.8;765.0;47.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;13.0;
25.09.2021 13:30;25.0;755.8;765.0;47.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
25.09.2021 13:00;24.0;755.7;765.0;50.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;13.0;
25.09.2021 12:30;24.0;756.5;765.8;50.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
25.09.2021 12:00;23.0;756.5;765.8;53.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;13.0;
25.09.2021 11:30;23.0;756.5;765.8;53.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
25.09.2021 11:00;22.0;756.5;765.8;57.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;13.0;
25.09.2021 10:30;21.0;756.4;765.8;60.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;13.0;
25.09.2021 10:00;20.0;756.4;765.8;64.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;13.0;
25.09.2021 09:30;19.0;756.4;765.8;68.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;13.0;
25.09.2021 09:00;18.0;756.3;765.8;73.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;13.0;
25.09.2021 08:30;17.0;756.3;765.8;83.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;14.0;
25.09.2021 08:00;15.0;756.2;765.8;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;13.0;
25.09.2021 07:30;13.0;756.2;765.8;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
25.09.2021 07:00;11.0;756.1;765.8;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
25.09.2021 06:30;10.0;756.1;765.8;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
25.09.2021 06:00;9.0;756.0;765.8;94.0;Wind blowing from the south-southwest;1.0;;Ground fog;;No Significant Clouds;10.0 and more;8.0;
25.09.2021 05:30;9.0;755.2;765.0;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;8.0;
25.09.2021 05:00;9.0;755.2;765.0;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
25.09.2021 04:30;10.0;755.3;765.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
25.09.2021 04:00;10.0;755.3;765.0;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;8.0;
25.09.2021 03:30;10.0;755.3;765.0;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
25.09.2021 03:00;11.0;755.3;765.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
25.09.2021 02:30;11.0;754.6;764.3;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;9.0;
25.09.2021 02:00;11.0;755.3;765.0;94.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
25.09.2021 01:30;12.0;754.7;764.3;88.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
25.09.2021 01:00;12.0;754.7;764.3;88.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;10.0;
25.09.2021 00:30;12.0;754.7;764.3;94.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
25.09.2021 00:00;12.0;754.7;764.3;94.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;11.0;
