Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
08.12.2021 10:30;-3.0;747.6;757.7;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.1;-3.0;
08.12.2021 10:00;-3.0;748.1;758.2;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-3.0;
08.12.2021 09:30;-3.0;748.1;758.2;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.1;-4.0;
08.12.2021 09:00;-3.0;748.1;758.2;93.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.1;-4.0;
08.12.2021 08:30;-3.0;748.1;758.2;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.1;-4.0;
08.12.2021 08:00;-3.0;748.1;758.2;93.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.1;-4.0;
08.12.2021 07:30;-3.0;748.1;758.2;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.1;-4.0;
08.12.2021 07:00;-3.0;748.1;758.2;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.3;-3.0;
08.12.2021 06:30;-3.0;748.9;759.0;100.0;Wind blowing from the south-west;2.0;;Patches fog;;Vertical visibility 60 m;1.5;-3.0;
08.12.2021 06:00;-3.0;748.9;759.0;100.0;Wind blowing from the west-southwest;2.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.5;-3.0;
08.12.2021 05:30;-3.0;748.9;759.0;100.0;Wind blowing from the west-southwest;2.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.7;-3.0;
08.12.2021 05:00;-2.0;748.9;759.0;93.0;Wind blowing from the west;2.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.5;-3.0;
08.12.2021 04:30;-2.0;748.9;759.0;93.0;Wind blowing from the west;3.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.5;-3.0;
08.12.2021 04:00;-2.0;748.9;759.0;93.0;Wind blowing from the west;3.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.3;-3.0;
08.12.2021 03:30;-2.0;748.9;759.0;93.0;Wind blowing from the west;3.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.3;-3.0;
08.12.2021 03:00;-3.0;748.9;759.0;93.0;Wind blowing from the west;3.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-4.0;
08.12.2021 02:30;-3.0;749.6;759.7;93.0;Wind blowing from the west;3.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-4.0;
08.12.2021 02:00;-3.0;749.6;759.7;93.0;Wind blowing from the west;3.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.3;-4.0;
08.12.2021 01:30;-3.0;749.6;759.7;93.0;Wind blowing from the west;3.0;;Partial (covering part of the aerodrome) fog;;No Significant Clouds;0.5;-4.0;
08.12.2021 01:00;-3.0;749.6;759.7;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;7.0;-4.0;
08.12.2021 00:30;-3.0;749.6;759.7;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
08.12.2021 00:00;-2.0;750.4;760.5;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
