Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
28.01.2021 12:00;5.0;749.9;759.7;57.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
28.01.2021 11:30;4.0;749.8;759.7;65.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
28.01.2021 11:00;3.0;749.8;759.7;70.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
28.01.2021 10:30;2.0;750.6;760.5;75.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
28.01.2021 10:00;1.0;750.5;760.5;81.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
28.01.2021 09:30;0.0;750.5;760.5;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
28.01.2021 09:00;-1.0;750.4;760.5;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
28.01.2021 08:30;-2.0;750.4;760.5;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
28.01.2021 08:00;-3.0;750.4;760.5;93.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
28.01.2021 07:30;-3.0;750.4;760.5;93.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
28.01.2021 07:00;-3.0;750.4;760.5;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
28.01.2021 06:30;-2.0;750.4;760.5;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
28.01.2021 06:00;-2.0;750.4;760.5;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
28.01.2021 05:30;-2.0;750.4;760.5;93.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
28.01.2021 05:00;-2.0;750.4;760.5;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
28.01.2021 04:30;-2.0;750.4;760.5;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
28.01.2021 04:00;-2.0;750.4;760.5;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
28.01.2021 03:30;-2.0;750.4;760.5;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
28.01.2021 03:00;-2.0;750.4;760.5;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
28.01.2021 02:30;-2.0;750.4;760.5;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
28.01.2021 02:00;-2.0;751.1;761.2;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
28.01.2021 01:30;-3.0;751.1;761.2;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
28.01.2021 01:00;-3.0;751.1;761.2;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
28.01.2021 00:30;-3.0;751.1;761.2;100.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
28.01.2021 00:00;-2.0;751.1;761.2;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
