Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
02.10.2019 05:00;12.0;744.4;753.9;94.0;Wind blowing from the south-east;2.0;;Ground fog;;No Significant Clouds;10.0 and more;11.0;
02.10.2019 04:30;12.0;745.1;754.6;94.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
02.10.2019 04:00;12.0;745.1;754.6;94.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;11.0;
02.10.2019 03:30;13.0;745.1;754.6;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
02.10.2019 03:00;13.0;745.1;754.6;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
02.10.2019 02:30;13.0;745.1;754.6;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
02.10.2019 02:00;13.0;745.9;755.4;94.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
02.10.2019 01:30;13.0;745.9;755.4;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
02.10.2019 01:00;14.0;745.9;755.4;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
02.10.2019 00:30;14.0;745.9;755.4;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
02.10.2019 00:00;14.0;745.9;755.4;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
