Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
03.12.2018 13:00;14.0;748.7;758.2;72.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;9.0;
03.12.2018 12:30;12.0;748.6;758.2;77.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;8.0;
03.12.2018 12:00;12.0;749.4;759.0;72.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;7.0;
03.12.2018 11:30;11.0;749.4;759.0;77.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
03.12.2018 11:00;11.0;749.4;759.0;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
03.12.2018 10:30;9.0;749.3;759.0;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
03.12.2018 10:00;8.0;749.3;759.0;87.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;6.0;
03.12.2018 09:30;7.0;749.3;759.0;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
03.12.2018 09:00;6.0;749.2;759.0;93.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
03.12.2018 08:30;5.0;749.2;759.0;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;4.0;
03.12.2018 08:00;4.0;749.1;759.0;93.0;Wind blowing from the west;2.0;;Light rain;;No Significant Clouds;8.0;3.0;
03.12.2018 07:30;4.0;749.1;759.0;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;3.0;
03.12.2018 07:00;4.0;749.1;759.0;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;3.0;
03.12.2018 06:30;4.0;749.1;759.0;93.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;7.0;3.0;
03.12.2018 06:00;3.0;749.1;759.0;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;7.0;2.0;
03.12.2018 05:30;3.0;749.1;759.0;93.0;Wind blowing from the north-west;1.0;;;;No Significant Clouds;7.0;2.0;
03.12.2018 05:00;3.0;749.8;759.7;87.0;Wind blowing from the west;2.0;;Mist;;No Significant Clouds;5.0;1.0;
03.12.2018 04:30;2.0;749.8;759.7;93.0;Wind blowing from the west-southwest;2.0;;Mist;;No Significant Clouds;5.0;1.0;
03.12.2018 04:00;2.0;749.8;759.7;87.0;Wind blowing from the west-southwest;2.0;;Mist;;No Significant Clouds;5.0;0.0;
03.12.2018 03:30;1.0;749.7;759.7;87.0;Wind blowing from the west-southwest;1.0;;Mist;;No Significant Clouds;5.0;-1.0;
03.12.2018 03:00;0.0;749.7;759.7;93.0;Wind blowing from the west;2.0;;Mist;;No Significant Clouds;5.0;-1.0;
03.12.2018 02:30;0.0;749.7;759.7;93.0;Wind blowing from the west-southwest;2.0;;Mist;;No Significant Clouds;5.0;-1.0;
03.12.2018 02:00;1.0;749.7;759.7;93.0;Wind blowing from the south-southwest;2.0;;Mist;;No Significant Clouds;5.0;0.0;
03.12.2018 01:30;1.0;749.7;759.7;93.0;Wind blowing from the south;2.0;;Mist;;No Significant Clouds;5.0;0.0;
03.12.2018 01:00;1.0;749.7;759.7;93.0;Wind blowing from the south-southwest;2.0;;Mist;;No Significant Clouds;3.0;0.0;
03.12.2018 00:30;1.0;750.5;760.5;93.0;Wind blowing from the south-southwest;2.0;;Mist;;No Significant Clouds;3.0;0.0;
03.12.2018 00:00;1.0;750.5;760.5;87.0;Wind blowing from the south-east;2.0;;Mist;;No Significant Clouds;3.0;-1.0;
