Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
02.04.2022 10:00;2.0;742.5;752.3;93.0;Wind blowing from the south-west;3.0;;Light rain, snow, mist;;Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 450 m, overcast (100%) 1290 m;4.0;1.0;
02.04.2022 09:30;2.0;741.8;751.6;87.0;Wind blowing from the west;2.0;;Light rain, snow, mist;;Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 450 m, overcast (100%) 1290 m;4.0;0.0;
02.04.2022 09:00;2.0;741.8;751.6;93.0;Wind blowing from the north;2.0;;Light rain, snow, mist;;Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 450 m, overcast (100%) 1290 m;5.0;1.0;
02.04.2022 08:30;2.0;741.0;750.8;93.0;variable wind direction;1.0;;Light rain, mist;;Scattered clouds (40-50%) 180 m, overcast (100%) 450 m;5.0;1.0;
02.04.2022 08:00;2.0;741.0;750.8;93.0;Wind blowing from the north-east;2.0;;Light rain, mist;;Broken clouds (60-90%) 180 m, overcast (100%) 300 m;5.0;1.0;
02.04.2022 07:30;2.0;741.0;750.8;93.0;Wind blowing from the north-east;2.0;;Light rain, snow, mist;;Broken clouds (60-90%) 180 m, overcast (100%) 300 m;5.0;1.0;
02.04.2022 07:00;1.0;740.9;750.8;100.0;Wind blowing from the north-east;3.0;;Light snow, rain;;Broken clouds (60-90%) 180 m, overcast (100%) 300 m;3.0;1.0;
02.04.2022 06:30;1.0;740.3;750.1;93.0;Wind blowing from the east-northeast;3.0;;Light snow, rain;;Overcast (100%) 180 m;4.0;0.0;
02.04.2022 06:00;2.0;740.3;750.1;93.0;Wind blowing from the east-northeast;3.0;;Light rain;;Broken clouds (60-90%) 210 m, overcast (100%) 420 m;6.0;1.0;
02.04.2022 05:30;2.0;740.3;750.1;93.0;Wind blowing from the east-northeast;3.0;;Light rain;;Broken clouds (60-90%) 180 m, overcast (100%) 420 m;6.0;1.0;
02.04.2022 05:00;2.0;740.3;750.1;93.0;Wind blowing from the east;3.0;;Light rain;;Broken clouds (60-90%) 180 m, overcast (100%) 540 m;6.0;1.0;
02.04.2022 04:30;2.0;740.3;750.1;93.0;Wind blowing from the east;3.0;;Light rain, mist;;Broken clouds (60-90%) 180 m, overcast (100%) 540 m;5.0;1.0;
02.04.2022 04:00;3.0;740.3;750.1;93.0;Wind blowing from the east;2.0;;Light rain;;Overcast (100%) 210 m;6.0;2.0;
02.04.2022 03:30;3.0;740.3;750.1;93.0;Wind blowing from the east;3.0;;Light rain;;Overcast (100%) 240 m;8.0;2.0;
02.04.2022 03:00;3.0;739.5;749.3;93.0;Wind blowing from the east;4.0;;Light rain;;Broken clouds (60-90%) 270 m;8.0;2.0;
02.04.2022 02:30;4.0;739.6;749.3;87.0;Wind blowing from the east;4.0;;;;Broken clouds (60-90%) 330 m, overcast (100%) 810 m;8.0;2.0;
02.04.2022 02:00;4.0;738.8;748.5;87.0;Wind blowing from the east;4.0;;Light rain;;Scattered clouds (40-50%) 210 m, overcast (100%) 810 m;8.0;2.0;
02.04.2022 01:30;4.0;738.8;748.5;93.0;Wind blowing from the east-northeast;3.0;;Light rain;;Few clouds (10-30%) 240 m, overcast (100%) 780 m;8.0;3.0;
02.04.2022 01:00;5.0;738.8;748.5;93.0;Wind blowing from the east-northeast;2.0;;Light rain;;Broken clouds (60-90%) 240 m, overcast (100%) 780 m;8.0;4.0;
02.04.2022 00:30;5.0;738.8;748.5;93.0;Wind blowing from the east-northeast;4.0;;Light rain;;Broken clouds (60-90%) 300 m, overcast (100%) 690 m;8.0;4.0;
02.04.2022 00:00;5.0;738.8;748.5;87.0;Wind blowing from the east;4.0;;Light rain;;Broken clouds (60-90%) 300 m, overcast (100%) 900 m;8.0;3.0;
