Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
25.01.2018 10:30;3.0;758.9;768.9;87.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;6.0;1.0;
25.01.2018 10:00;1.0;758.8;768.9;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;4.0;0.0;
25.01.2018 09:30;0.0;758.8;768.9;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;3.0;-1.0;
25.01.2018 09:00;-1.0;758.7;768.9;100.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;2.5;-1.0;
25.01.2018 08:30;-2.0;758.7;768.9;100.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 60 m;2.5;-2.0;
25.01.2018 08:00;-3.0;758.7;768.9;93.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 60 m;0.6;-4.0;
25.01.2018 07:30;-4.0;758.6;768.9;93.0;variable wind direction;1.0;;Patches fog;;Scattered clouds (40-50%) 30 m;0.5;-5.0;
25.01.2018 07:00;-4.0;758.6;768.9;93.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 30 m;0.9;-5.0;
25.01.2018 06:30;-3.0;758.7;768.9;93.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 120 m;1.2;-4.0;
25.01.2018 06:00;-3.0;759.4;769.6;93.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 120 m;2.0;-4.0;
25.01.2018 05:30;-3.0;759.4;769.6;93.0;Wind blowing from the east-northeast;1.0;;Patches fog;;Few clouds (10-30%) 90 m;1.2;-4.0;
25.01.2018 05:00;-3.0;759.4;769.6;93.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 30 m;0.8;-4.0;
25.01.2018 04:30;-3.0;759.4;769.6;93.0;Calm, no wind;0.0;;Patches fog;;No Significant Clouds;0.8;-4.0;
25.01.2018 04:00;-3.0;759.4;769.6;93.0;Calm, no wind;0.0;;Patches fog;;No Significant Clouds;1.0;-4.0;
25.01.2018 03:30;-2.0;759.4;769.6;93.0;Calm, no wind;0.0;;Ground fog, mist;;No Significant Clouds;3.0;-3.0;
25.01.2018 03:00;-2.0;760.2;770.4;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;6.0;-3.0;
25.01.2018 02:30;-2.0;760.2;770.4;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
25.01.2018 02:00;-1.0;760.2;770.4;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
25.01.2018 01:30;-1.0;760.2;770.4;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
25.01.2018 01:00;0.0;760.3;770.4;87.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
25.01.2018 00:30;0.0;760.3;770.4;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
25.01.2018 00:00;1.0;761.0;771.1;87.0;Wind blowing from the east-northeast;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
