Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
24.04.2018 10:30;22.0;754.2;763.5;50.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;11.0;
24.04.2018 10:00;22.0;755.0;764.3;50.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
24.04.2018 09:30;21.0;754.2;763.5;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
24.04.2018 09:00;21.0;754.2;763.5;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
24.04.2018 08:30;19.0;754.1;763.5;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
24.04.2018 08:00;18.0;754.1;763.5;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
24.04.2018 07:30;16.0;754.0;763.5;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
24.04.2018 07:00;15.0;753.3;762.8;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
24.04.2018 06:30;13.0;753.2;762.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
24.04.2018 06:00;13.0;753.2;762.8;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
24.04.2018 05:30;12.0;753.2;762.8;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
24.04.2018 05:00;13.0;752.4;762.0;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
24.04.2018 04:30;13.0;752.4;762.0;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
24.04.2018 04:00;13.0;752.4;762.0;82.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;10.0;
24.04.2018 03:30;12.0;752.4;762.0;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
24.04.2018 03:00;12.0;751.6;761.2;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
24.04.2018 02:30;13.0;751.6;761.2;77.0;Wind blowing from the south-east;1.0;;;;No Significant Clouds;10.0 and more;9.0;
24.04.2018 02:00;13.0;751.6;761.2;77.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;9.0;
24.04.2018 01:30;13.0;751.6;761.2;72.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
24.04.2018 01:00;14.0;751.7;761.2;67.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
24.04.2018 00:00;15.0;751.7;761.2;63.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
