Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
13.06.2022 05:00;15.0;752.5;762.0;94.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;14.0;
13.06.2022 04:30;14.0;752.5;762.0;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
13.06.2022 04:00;14.0;752.5;762.0;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;13.0;
13.06.2022 03:30;14.0;753.2;762.8;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
13.06.2022 03:00;14.0;753.2;762.8;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;13.0;
13.06.2022 02:30;14.0;753.2;762.8;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
13.06.2022 02:00;14.0;753.2;762.8;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
13.06.2022 01:30;15.0;753.3;762.8;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
13.06.2022 01:00;15.0;753.3;762.8;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
13.06.2022 00:30;16.0;754.0;763.5;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
13.06.2022 00:00;16.0;754.0;763.5;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;14.0;
