Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
23.03.2018 13:30;5.0;744.1;753.9;61.0;Wind blowing from the north-northeast;3.0;;;;Broken clouds (60-90%) 960 m;10.0 and more;-2.0;
23.03.2018 13:00;4.0;744.1;753.9;61.0;Wind blowing from the north-east;3.0;;;;Broken clouds (60-90%) 900 m;10.0 and more;-3.0;
23.03.2018 12:30;4.0;744.1;753.9;61.0;Wind blowing from the north-east;4.0;;;;Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1290 m;10.0 and more;-3.0;
23.03.2018 12:00;4.0;744.8;754.6;56.0;Wind blowing from the north-east;2.0;;;;Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1410 m;10.0 and more;-4.0;
23.03.2018 11:30;4.0;744.8;754.6;56.0;Wind blowing from the east-northeast;2.0;;;;Broken clouds (60-90%) 1440 m;10.0 and more;-4.0;
23.03.2018 11:00;3.0;744.8;754.6;56.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
23.03.2018 10:30;3.0;745.6;755.4;56.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
23.03.2018 10:00;2.0;745.5;755.4;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
23.03.2018 09:30;1.0;745.5;755.4;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
23.03.2018 09:00;1.0;745.5;755.4;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
23.03.2018 08:30;0.0;745.5;755.4;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
23.03.2018 08:00;0.0;745.5;755.4;75.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
23.03.2018 07:30;-1.0;745.4;755.4;75.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
23.03.2018 07:00;-1.0;745.4;755.4;75.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
23.03.2018 06:30;-1.0;745.4;755.4;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
23.03.2018 06:00;-1.0;745.4;755.4;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
23.03.2018 05:30;-1.0;746.2;756.2;69.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
23.03.2018 05:00;-1.0;746.2;756.2;64.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
23.03.2018 04:30;-1.0;746.2;756.2;64.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
23.03.2018 04:00;-1.0;746.2;756.2;64.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
23.03.2018 03:30;-1.0;746.2;756.2;64.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
23.03.2018 03:00;-1.0;746.2;756.2;64.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
23.03.2018 02:30;-1.0;746.9;756.9;64.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
23.03.2018 02:00;-1.0;746.9;756.9;64.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-7.0;
23.03.2018 01:30;-1.0;746.9;756.9;64.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-7.0;
23.03.2018 01:00;-1.0;746.9;756.9;64.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-7.0;
23.03.2018 00:30;-1.0;746.9;756.9;64.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-7.0;
23.03.2018 00:00;-2.0;747.6;757.7;69.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;-7.0;
