Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
27.02.2021 10:30;9.0;764.0;773.9;54.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;0.0;
27.02.2021 10:00;9.0;764.0;773.9;58.0;Wind blowing from the north-east;8.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;1.0;
27.02.2021 09:30;10.0;763.6;773.4;58.0;Wind blowing from the north-east;8.0;;;;Few clouds (10-30%) 900 m;10.0 and more;2.0;
27.02.2021 09:00;9.0;763.5;773.4;62.0;Wind blowing from the north-east;7.0;;;;Few clouds (10-30%) 900 m;10.0 and more;2.0;
27.02.2021 08:30;8.0;762.8;772.7;71.0;Wind blowing from the north-east;7.0;;;;Few clouds (10-30%) 600 m;10.0 and more;3.0;
27.02.2021 08:00;7.0;762.8;772.7;76.0;Wind blowing from the north-east;7.0;;;;Few clouds (10-30%) 600 m;10.0 and more;3.0;
27.02.2021 07:30;8.0;762.0;771.9;71.0;Wind blowing from the north-northeast;8.0;;;;Few clouds (10-30%) 600 m;10.0 and more;3.0;
27.02.2021 07:00;7.0;761.2;771.1;87.0;Wind blowing from the north-east;7.0;;;;Few clouds (10-30%) 600 m;10.0 and more;5.0;
27.02.2021 06:30;7.0;761.2;771.1;87.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;5.0;
27.02.2021 06:00;7.0;760.5;770.4;87.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;5.0;
27.02.2021 05:30;6.0;759.7;769.6;93.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;5.0;
27.02.2021 05:00;3.0;759.6;769.6;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
27.02.2021 04:30;3.0;758.9;768.9;87.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;1.0;
27.02.2021 04:00;3.0;758.9;768.9;87.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
27.02.2021 03:30;3.0;758.9;768.9;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
27.02.2021 03:00;3.0;758.1;768.1;87.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;1.0;
27.02.2021 02:30;3.0;758.1;768.1;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
27.02.2021 02:00;3.0;758.1;768.1;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
27.02.2021 01:30;3.0;758.1;768.1;87.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
27.02.2021 01:00;3.0;758.1;768.1;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
