Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
02.05.2019 05:00;6.0;749.2;759.0;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;5.0;
02.05.2019 04:30;6.0;749.2;759.0;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;5.0;
02.05.2019 04:00;6.0;749.2;759.0;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;5.0;
02.05.2019 03:30;7.0;749.3;759.0;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;5.0;
02.05.2019 03:00;6.0;749.2;759.0;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
02.05.2019 02:30;6.0;749.2;759.0;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;5.0;
02.05.2019 02:00;7.0;749.3;759.0;93.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
02.05.2019 01:30;7.0;749.3;759.0;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
02.05.2019 01:00;8.0;749.3;759.0;93.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
02.05.2019 00:30;8.0;749.3;759.0;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
02.05.2019 00:00;9.0;749.3;759.0;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
