Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
11.06.2019 14:00;31.0;749.2;758.2;49.0;Wind blowing from the south-southeast;3.0;;;;No Significant Clouds;10.0 and more;19.0;
11.06.2019 13:30;31.0;749.2;758.2;49.0;variable wind direction;4.0;;;;No Significant Clouds;10.0 and more;19.0;
11.06.2019 13:00;30.0;749.2;758.2;52.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;19.0;
11.06.2019 12:30;30.0;749.2;758.2;49.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;18.0;
11.06.2019 12:00;29.0;749.2;758.2;58.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;20.0;
11.06.2019 11:30;29.0;750.0;759.0;55.0;Wind blowing from the south-east;4.0;;;;No Significant Clouds;10.0 and more;19.0;
11.06.2019 11:00;29.0;750.0;759.0;58.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;20.0;
11.06.2019 10:30;28.0;749.9;759.0;62.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;20.0;
11.06.2019 10:00;28.0;749.9;759.0;62.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;20.0;
11.06.2019 09:30;27.0;749.9;759.0;66.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;20.0;
11.06.2019 09:00;27.0;749.9;759.0;70.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;21.0;
11.06.2019 08:30;26.0;749.1;758.2;70.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;20.0;
11.06.2019 08:00;26.0;749.1;758.2;65.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;19.0;
11.06.2019 07:30;25.0;749.0;758.2;74.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
11.06.2019 07:00;24.0;749.0;758.2;74.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;19.0;
11.06.2019 06:30;23.0;749.0;758.2;83.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;20.0;
11.06.2019 06:00;21.0;748.9;758.2;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
11.06.2019 05:30;19.0;748.9;758.2;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
11.06.2019 05:00;18.0;748.8;758.2;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
11.06.2019 04:30;18.0;748.3;757.7;88.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;16.0;
11.06.2019 04:00;18.0;748.3;757.7;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;16.0;
11.06.2019 03:30;18.0;748.3;757.7;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
11.06.2019 03:00;18.0;748.3;757.7;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
11.06.2019 02:30;19.0;748.9;758.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
11.06.2019 02:00;19.0;748.9;758.2;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
11.06.2019 01:30;19.0;748.9;758.2;88.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;17.0;
11.06.2019 01:00;20.0;749.7;759.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
11.06.2019 00:30;20.0;749.7;759.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
11.06.2019 00:00;21.0;749.7;759.0;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
