Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
09.11.2017 15:00;11.0;756.9;766.6;72.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 600 m, broken clouds (60-90%) 1110 m;10.0 and more;6.0;
09.11.2017 14:30;11.0;756.9;766.6;72.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 540 m, broken clouds (60-90%) 1110 m;10.0 and more;6.0;
09.11.2017 14:00;11.0;756.9;766.6;72.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 540 m, overcast (100%) 1110 m;10.0 and more;6.0;
09.11.2017 13:30;11.0;756.9;766.6;77.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 540 m, overcast (100%) 1050 m;10.0 and more;7.0;
09.11.2017 13:00;11.0;756.9;766.6;77.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 480 m, overcast (100%) 1110 m;10.0 and more;7.0;
09.11.2017 12:30;11.0;756.9;766.6;77.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 480 m, scattered clouds (40-50%) 1200 m;10.0 and more;7.0;
09.11.2017 12:00;10.0;756.9;766.6;76.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 450 m, overcast (100%) 1140 m;10.0 and more;6.0;
09.11.2017 11:30;10.0;756.9;766.6;82.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 330 m, broken clouds (60-90%) 750 m;10.0 and more;7.0;
09.11.2017 11:00;10.0;757.6;767.3;82.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 330 m, broken clouds (60-90%) 750 m;10.0 and more;7.0;
09.11.2017 10:30;9.0;757.5;767.3;87.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 330 m, scattered clouds (40-50%) 720 m, overcast (100%) 1200 m;10.0 and more;7.0;
09.11.2017 10:00;9.0;757.5;767.3;87.0;Wind blowing from the north-east;2.0;;;;Broken clouds (60-90%) 750 m, overcast (100%) 1200 m;8.0;7.0;
09.11.2017 09:30;8.0;756.8;766.6;93.0;Wind blowing from the north-east;2.0;;;;Scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1110 m;7.0;7.0;
09.11.2017 09:00;8.0;756.8;766.6;93.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 690 m, overcast (100%) 1110 m;6.0;7.0;
09.11.2017 08:30;8.0;756.8;766.6;87.0;Wind blowing from the east;2.0;;Mist;;Few clouds (10-30%) 150 m, broken clouds (60-90%) 690 m, overcast (100%) 1050 m;5.0;6.0;
09.11.2017 08:00;7.0;756.8;766.6;93.0;Wind blowing from the east-northeast;2.0;;Mist;;Few clouds (10-30%) 150 m, broken clouds (60-90%) 690 m, overcast (100%) 1050 m;5.0;6.0;
09.11.2017 07:30;8.0;756.8;766.6;93.0;Wind blowing from the east-northeast;2.0;;;;Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 690 m, overcast (100%) 900 m;6.0;7.0;
09.11.2017 07:00;8.0;756.0;765.8;93.0;Wind blowing from the east-northeast;2.0;;Mist;;Broken clouds (60-90%) 690 m, overcast (100%) 1110 m;5.0;7.0;
09.11.2017 06:30;8.0;756.0;765.8;93.0;Wind blowing from the east;2.0;;;;Scattered clouds (40-50%) 600 m, overcast (100%) 1110 m;6.0;7.0;
09.11.2017 06:00;8.0;756.0;765.8;93.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 150 m, overcast (100%) 1110 m;5.0;7.0;
09.11.2017 05:30;8.0;756.0;765.8;93.0;variable wind direction;1.0;;Mist;;Scattered clouds (40-50%) 120 m, broken clouds (60-90%) 720 m, overcast (100%) 1050 m;3.0;7.0;
09.11.2017 05:00;8.0;756.0;765.8;93.0;variable wind direction;1.0;;Mist;;Scattered clouds (40-50%) 90 m, broken clouds (60-90%) 1110 m;3.0;7.0;
09.11.2017 04:30;8.0;755.2;765.0;93.0;Calm, no wind;0.0;;Mist;;Scattered clouds (40-50%) 90 m, broken clouds (60-90%) 1110 m;3.0;7.0;
09.11.2017 04:00;8.0;755.2;765.0;93.0;Wind blowing from the east-southeast;2.0;;Mist;;Scattered clouds (40-50%) 60 m, overcast (100%) 900 m;3.0;7.0;
09.11.2017 03:30;8.0;755.2;765.0;93.0;variable wind direction;1.0;;Patches fog;;Few clouds (10-30%) 60 m, overcast (100%) 750 m;3.0;7.0;
09.11.2017 03:00;8.0;755.2;765.0;93.0;variable wind direction;1.0;;Patches fog;;Broken clouds (60-90%) 750 m;3.0;7.0;
09.11.2017 02:30;7.0;755.2;765.0;100.0;Calm, no wind;0.0;;Patches fog;;Broken clouds (60-90%) 900 m;2.0;7.0;
09.11.2017 02:00;8.0;755.2;765.0;93.0;Calm, no wind;0.0;;Mist;;Broken clouds (60-90%) 750 m;4.0;7.0;
09.11.2017 01:30;9.0;755.2;765.0;94.0;variable wind direction;1.0;;;;Overcast (100%) 750 m;6.0;8.0;
09.11.2017 01:00;9.0;755.2;765.0;94.0;variable wind direction;1.0;;;;Overcast (100%) 750 m;6.0;8.0;
09.11.2017 00:30;9.0;755.2;765.0;94.0;Wind blowing from the north;2.0;;Light rain;;Overcast (100%) 750 m;6.0;8.0;
09.11.2017 00:00;9.0;755.2;765.0;94.0;Wind blowing from the north-east;2.0;;Mist;;Overcast (100%) 750 m;3.0;8.0;
