Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
25.04.2018 08:30;18.0;752.6;762.0;68.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
25.04.2018 08:00;17.0;752.5;762.0;73.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
25.04.2018 07:30;15.0;751.7;761.2;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
25.04.2018 07:00;14.0;751.7;761.2;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
25.04.2018 06:30;13.0;751.6;761.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
25.04.2018 06:00;11.0;751.6;761.2;94.0;Wind blowing from the south-west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;10.0;
25.04.2018 05:30;11.0;751.6;761.2;88.0;Wind blowing from the south-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;9.0;
25.04.2018 05:00;11.0;751.6;761.2;88.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;9.0;
25.04.2018 04:30;11.0;751.6;761.2;88.0;Wind blowing from the south-west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;9.0;
25.04.2018 04:00;11.0;751.6;761.2;88.0;Wind blowing from the north-northwest;1.0;;;;No Significant Clouds;10.0 and more;9.0;
25.04.2018 03:30;11.0;751.6;761.2;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
25.04.2018 03:00;12.0;751.6;761.2;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
25.04.2018 02:30;12.0;751.6;761.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
25.04.2018 02:00;12.0;751.6;761.2;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
25.04.2018 01:30;13.0;751.6;761.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
25.04.2018 01:00;13.0;751.6;761.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
25.04.2018 00:30;13.0;751.6;761.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
25.04.2018 00:00;13.0;752.4;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
