Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
24.06.2022 16:30;31.0;747.9;756.9;52.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;20.0;
24.06.2022 16:00;31.0;747.9;756.9;49.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;19.0;
24.06.2022 15:30;32.0;748.8;757.7;41.0;variable wind direction;4.0;;;;No Significant Clouds;10.0 and more;17.0;
24.06.2022 15:00;31.0;748.7;757.7;46.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;18.0;
24.06.2022 14:30;32.0;748.8;757.7;41.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
24.06.2022 14:00;31.0;748.7;757.7;46.0;variable wind direction;2.0;;;;Scattered clouds (40-50%) 1410 m;10.0 and more;18.0;
24.06.2022 13:30;31.0;749.2;758.2;46.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;18.0;
24.06.2022 13:00;31.0;749.2;758.2;52.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;20.0;
24.06.2022 12:30;30.0;749.2;758.2;49.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;18.0;
24.06.2022 12:00;29.0;750.0;759.0;55.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;19.0;
24.06.2022 11:30;29.0;750.0;759.0;51.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;18.0;
24.06.2022 11:00;28.0;749.9;759.0;55.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;18.0;
24.06.2022 10:30;28.0;749.9;759.0;55.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;18.0;
24.06.2022 10:00;27.0;749.9;759.0;58.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
24.06.2022 09:30;27.0;750.6;759.7;54.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
24.06.2022 09:00;26.0;750.6;759.7;58.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;17.0;
24.06.2022 08:30;25.0;750.5;759.7;61.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
24.06.2022 08:00;24.0;750.5;759.7;65.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
24.06.2022 07:30;23.0;750.5;759.7;69.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;17.0;
24.06.2022 07:00;22.0;750.4;759.7;73.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
24.06.2022 06:30;22.0;750.4;759.7;73.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
24.06.2022 06:00;21.0;750.4;759.7;73.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
24.06.2022 05:30;19.0;750.3;759.7;83.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;16.0;
24.06.2022 05:00;19.0;750.3;759.7;83.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;16.0;
24.06.2022 04:30;19.0;750.3;759.7;83.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
24.06.2022 04:00;19.0;750.3;759.7;83.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
24.06.2022 03:30;19.0;750.3;759.7;83.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;16.0;
24.06.2022 03:00;20.0;751.2;760.5;78.0;Wind blowing from the north;2.0;;Light rain;;No Significant Clouds;10.0 and more;16.0;
24.06.2022 02:30;20.0;751.2;760.5;78.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;16.0;
24.06.2022 02:00;21.0;751.2;760.5;78.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;17.0;
24.06.2022 01:30;22.0;751.2;760.5;73.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;17.0;
24.06.2022 01:00;22.0;751.2;760.5;73.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;17.0;
24.06.2022 00:30;22.0;751.2;760.5;78.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;18.0;
24.06.2022 00:00;22.0;751.2;760.5;73.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;17.0;
