Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
30.11.2017 06:30;2.0;739.5;749.3;93.0;Wind blowing from the west;3.0;;Light rain;;Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 690 m, overcast (100%) 1410 m;10.0 and more;1.0;
30.11.2017 06:00;2.0;739.5;749.3;93.0;Wind blowing from the west-southwest;2.0;;Light rain;Rain;Overcast (100%) 150 m;10.0 and more;1.0;
30.11.2017 05:30;2.0;739.5;749.3;93.0;Wind blowing from the west;3.0;;Light rain;;Overcast (100%) 150 m;10.0 and more;1.0;
30.11.2017 05:00;3.0;738.7;748.5;93.0;Wind blowing from the west-southwest;2.0;;Light rain;;Overcast (100%) 150 m;10.0 and more;2.0;
30.11.2017 04:30;3.0;739.5;749.3;93.0;Wind blowing from the west;2.0;;Light rain;Rain;Overcast (100%) 150 m;8.0;2.0;
30.11.2017 04:00;4.0;739.6;749.3;93.0;Wind blowing from the west;2.0;;Rain, mist;;Overcast (100%) 120 m;3.0;3.0;
30.11.2017 03:30;4.0;739.6;749.3;93.0;Wind blowing from the west-southwest;1.0;;Rain, mist;;Broken clouds (60-90%) 210 m, overcast (100%) 1050 m;3.0;3.0;
30.11.2017 03:00;4.0;740.4;750.1;93.0;variable wind direction;1.0;;Rain, mist;;Broken clouds (60-90%) 240 m, overcast (100%) 1050 m;3.0;3.0;
30.11.2017 02:30;4.0;740.4;750.1;93.0;variable wind direction;1.0;;Rain, mist;;Broken clouds (60-90%) 240 m, overcast (100%) 1050 m;3.0;3.0;
30.11.2017 02:00;4.0;740.4;750.1;93.0;variable wind direction;1.0;;Rain, mist;;Broken clouds (60-90%) 90 m, overcast (100%) 1050 m;3.0;3.0;
30.11.2017 01:30;4.0;741.1;750.8;93.0;variable wind direction;1.0;;Rain, mist;;Broken clouds (60-90%) 90 m, overcast (100%) 1050 m;4.0;3.0;
30.11.2017 01:00;4.0;741.1;750.8;93.0;variable wind direction;1.0;;Rain, mist;;Broken clouds (60-90%) 90 m, overcast (100%) 1050 m;4.0;3.0;
30.11.2017 00:30;4.0;741.1;750.8;93.0;Wind blowing from the north;2.0;;Light rain, mist;Rain;Broken clouds (60-90%) 90 m, overcast (100%) 1200 m;3.0;3.0;
30.11.2017 00:00;4.0;741.8;751.6;93.0;Wind blowing from the north-east;2.0;;Rain, mist;;Broken clouds (60-90%) 90 m, overcast (100%) 1290 m;2.5;3.0;
