Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
25.11.2017 06:00;4.0;752.1;762.0;93.0;Wind blowing from the south;1.0;;Ground fog;;No Significant Clouds;10.0 and more;3.0;
25.11.2017 05:30;3.0;752.1;762.0;93.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;2.0;
25.11.2017 05:00;3.0;752.1;762.0;93.0;Wind blowing from the north-northeast;2.0;;Ground fog;;No Significant Clouds;10.0 and more;2.0;
25.11.2017 04:30;3.0;752.9;762.8;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;2.0;
25.11.2017 04:00;4.0;752.9;762.8;87.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;2.0;
25.11.2017 03:30;4.0;752.9;762.8;87.0;Wind blowing from the north-northeast;1.0;;Ground fog;;No Significant Clouds;10.0 and more;2.0;
25.11.2017 03:00;4.0;752.9;762.8;93.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;3.0;
25.11.2017 02:30;4.0;753.6;763.5;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
25.11.2017 02:00;4.0;753.6;763.5;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
25.11.2017 01:30;5.0;753.6;763.5;87.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;3.0;
25.11.2017 01:00;5.0;753.6;763.5;87.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;3.0;
25.11.2017 00:30;5.0;753.6;763.5;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
25.11.2017 00:00;6.0;753.7;763.5;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
