Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
26.02.2022 06:00;0.0;759.5;769.6;100.0;Wind blowing from the west;1.0;;;;Few clouds (10-30%) 90 m;8.0;0.0;
26.02.2022 05:30;0.0;759.5;769.6;100.0;Wind blowing from the west-northwest;1.0;;;;Few clouds (10-30%) 210 m;10.0 and more;0.0;
26.02.2022 05:00;0.0;759.5;769.6;100.0;variable wind direction;1.0;;;;Few clouds (10-30%) 210 m;10.0 and more;0.0;
26.02.2022 04:30;0.0;759.5;769.6;100.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;0.0;
26.02.2022 04:00;1.0;758.8;768.9;93.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;0.0;
26.02.2022 03:30;1.0;758.8;768.9;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
26.02.2022 03:00;1.0;758.8;768.9;93.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 150 m;10.0 and more;0.0;
26.02.2022 02:30;1.0;758.8;768.9;93.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 150 m;10.0 and more;0.0;
26.02.2022 02:00;1.0;758.8;768.9;93.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 150 m;10.0 and more;0.0;
26.02.2022 01:30;1.0;758.8;768.9;93.0;Wind blowing from the south-west;1.0;;;;Few clouds (10-30%) 150 m;10.0 and more;0.0;
26.02.2022 01:00;1.0;758.8;768.9;93.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 150 m;10.0 and more;0.0;
26.02.2022 00:30;1.0;758.8;768.9;93.0;Wind blowing from the south-west;2.0;;;;Scattered clouds (40-50%) 150 m;10.0 and more;0.0;
26.02.2022 00:00;1.0;758.8;768.9;100.0;Wind blowing from the west-southwest;2.0;;;;Scattered clouds (40-50%) 150 m;10.0 and more;1.0;
