Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
21.08.2017 14:30;24.0;755.0;764.3;34.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;7.0;
21.08.2017 14:00;25.0;755.8;765.0;32.0;Wind blowing from the north;6.0;;;;No Significant Clouds;10.0 and more;7.0;
21.08.2017 13:30;24.0;755.7;765.0;34.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;7.0;
21.08.2017 13:00;24.0;755.7;765.0;36.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;8.0;
21.08.2017 12:30;24.0;755.7;765.0;36.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;8.0;
21.08.2017 12:00;24.0;756.5;765.8;39.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;9.0;
21.08.2017 11:30;23.0;756.5;765.8;38.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;8.0;
21.08.2017 11:00;23.0;756.5;765.8;38.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;8.0;
21.08.2017 10:30;23.0;756.5;765.8;36.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;7.0;
21.08.2017 10:00;22.0;756.5;765.8;44.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;9.0;
21.08.2017 09:30;21.0;757.2;766.6;50.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;10.0;
21.08.2017 09:00;20.0;757.2;766.6;56.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
21.08.2017 08:30;18.0;757.1;766.6;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
21.08.2017 08:00;16.0;757.1;766.6;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
21.08.2017 07:30;15.0;757.0;766.6;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
21.08.2017 07:00;13.0;757.0;766.6;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
21.08.2017 06:30;12.0;756.9;766.6;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
21.08.2017 06:00;11.0;756.9;766.6;94.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;10.0;
21.08.2017 05:30;11.0;756.1;765.8;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
21.08.2017 05:00;11.0;756.1;765.8;94.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;10.0;
21.08.2017 04:30;11.0;756.1;765.8;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
21.08.2017 04:00;11.0;756.1;765.8;94.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;10.0;
21.08.2017 03:30;12.0;756.1;765.8;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
21.08.2017 03:00;12.0;756.9;766.6;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
21.08.2017 02:30;12.0;756.9;766.6;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
21.08.2017 02:00;13.0;756.2;765.8;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
21.08.2017 01:30;13.0;757.0;766.6;94.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;12.0;
21.08.2017 01:00;13.0;756.2;765.8;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;12.0;
21.08.2017 00:30;14.0;756.2;765.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
21.08.2017 00:00;15.0;756.2;765.8;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
