Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
06.06.2018 13:00;27.0;749.9;759.0;58.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;18.0;
06.06.2018 12:30;26.0;750.6;759.7;61.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;18.0;
06.06.2018 12:00;25.0;750.5;759.7;65.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;18.0;
06.06.2018 11:30;25.0;750.5;759.7;65.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1080 m;10.0 and more;18.0;
06.06.2018 11:00;24.0;750.5;759.7;69.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;18.0;
06.06.2018 10:30;24.0;750.5;759.7;69.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;18.0;
06.06.2018 10:00;23.0;750.5;759.7;74.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;18.0;
06.06.2018 09:30;22.0;750.4;759.7;83.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;19.0;
06.06.2018 09:00;21.0;750.4;759.7;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 360 m;10.0 and more;19.0;
06.06.2018 08:30;19.0;750.3;759.7;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 210 m;10.0 and more;18.0;
06.06.2018 08:00;18.0;750.3;759.7;94.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 150 m;6.0;17.0;
06.06.2018 07:30;16.0;750.2;759.7;100.0;Wind blowing from the west-southwest;2.0;;Mist;;Overcast (100%) 60 m;4.0;16.0;
06.06.2018 07:00;16.0;750.2;759.7;94.0;Wind blowing from the west-southwest;2.0;;Mist;;Overcast (100%) 60 m;1.0;15.0;
06.06.2018 06:30;16.0;750.2;759.7;94.0;Wind blowing from the west-southwest;2.0;;Fog;;Vertical visibility 60 m;0.6;15.0;
06.06.2018 06:00;15.0;749.5;759.0;94.0;Wind blowing from the west;2.0;;Fog;;Vertical visibility 60 m;0.5;14.0;
06.06.2018 05:30;15.0;749.5;759.0;94.0;Wind blowing from the west;2.0;;Patches fog;;Overcast (100%) 60 m;1.5;14.0;
06.06.2018 05:00;14.0;749.5;759.0;100.0;Calm, no wind;0.0;;Patches fog;;Broken clouds (60-90%) 60 m;1.5;14.0;
06.06.2018 04:30;14.0;748.7;758.2;94.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 60 m;1.5;13.0;
06.06.2018 04:00;14.0;748.7;758.2;94.0;Wind blowing from the south-west;1.0;;Patches fog;;Few clouds (10-30%) 60 m;10.0 and more;13.0;
06.06.2018 03:30;14.0;748.7;758.2;100.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 60 m;10.0 and more;14.0;
06.06.2018 03:00;15.0;748.7;758.2;94.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 60 m;0.4;14.0;
06.06.2018 02:30;15.0;748.7;758.2;94.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.3;14.0;
06.06.2018 02:00;16.0;748.8;758.2;94.0;variable wind direction;1.0;;Fog;;Scattered clouds (40-50%) 30 m;0.5;15.0;
06.06.2018 01:30;16.0;748.8;758.2;94.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.3;15.0;
06.06.2018 01:00;16.0;748.8;758.2;94.0;Wind blowing from the west-southwest;2.0;;Fog;;Broken clouds (60-90%) 30 m;0.4;15.0;
06.06.2018 00:30;16.0;748.8;758.2;88.0;Wind blowing from the west;2.0;;Patches fog;;Few clouds (10-30%) 60 m;1.5;14.0;
06.06.2018 00:00;16.0;748.8;758.2;94.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;15.0;
