Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
07.05.2018 16:30;24.0;751.3;760.5;44.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;11.0;
07.05.2018 16:00;24.0;751.3;760.5;44.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;11.0;
07.05.2018 15:30;24.0;752.0;761.2;41.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;10.0;
07.05.2018 15:00;24.0;752.0;761.2;41.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;10.0;
07.05.2018 14:30;24.0;752.0;761.2;41.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;10.0;
07.05.2018 14:00;23.0;752.7;762.0;44.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;10.0;
07.05.2018 13:30;23.0;752.7;762.0;41.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;9.0;
07.05.2018 13:00;23.0;752.7;762.0;41.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;9.0;
07.05.2018 12:30;22.0;753.5;762.8;47.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;10.0;
07.05.2018 12:00;22.0;753.5;762.8;44.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;9.0;
07.05.2018 11:30;21.0;753.5;762.8;46.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;9.0;
07.05.2018 11:00;21.0;754.2;763.5;50.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;10.0;
07.05.2018 10:30;21.0;754.2;763.5;46.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;9.0;
07.05.2018 10:00;20.0;754.1;763.5;49.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;9.0;
07.05.2018 09:30;20.0;754.1;763.5;46.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;8.0;
07.05.2018 09:00;19.0;754.1;763.5;52.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;9.0;
07.05.2018 08:30;19.0;754.1;763.5;49.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;8.0;
07.05.2018 08:00;18.0;754.1;763.5;52.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;8.0;
07.05.2018 07:30;18.0;754.1;763.5;52.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;8.0;
07.05.2018 07:00;17.0;754.0;763.5;59.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;9.0;
07.05.2018 06:30;16.0;754.0;763.5;68.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;10.0;
07.05.2018 06:00;14.0;753.2;762.8;77.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;10.0;
07.05.2018 05:30;12.0;753.2;762.8;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
07.05.2018 05:00;12.0;753.2;762.8;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
07.05.2018 04:30;13.0;753.2;762.8;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
07.05.2018 04:00;13.0;753.2;762.8;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
07.05.2018 03:30;13.0;753.2;762.8;82.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;10.0;
07.05.2018 03:00;13.0;753.9;763.5;82.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
07.05.2018 02:30;13.0;753.2;762.8;82.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
07.05.2018 02:00;14.0;753.9;763.5;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
07.05.2018 01:30;14.0;753.2;762.8;82.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;11.0;
07.05.2018 01:00;14.0;753.2;762.8;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
07.05.2018 00:30;14.0;753.2;762.8;82.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
07.05.2018 00:00;13.0;753.2;762.8;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
