Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
03.04.2019 07:30;9.0;748.5;758.2;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
03.04.2019 07:00;7.0;748.5;758.2;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
03.04.2019 06:30;6.0;748.4;758.2;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
03.04.2019 06:00;5.0;747.9;757.7;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
03.04.2019 05:30;5.0;747.9;757.7;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
03.04.2019 05:00;6.0;747.9;757.7;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
03.04.2019 04:30;6.0;747.9;757.7;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;4.0;
03.04.2019 04:00;6.0;747.9;757.7;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
03.04.2019 03:30;6.0;747.9;757.7;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;4.0;
03.04.2019 03:00;6.0;747.9;757.7;87.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;4.0;
03.04.2019 02:30;6.0;748.4;758.2;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
03.04.2019 02:00;6.0;748.4;758.2;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
03.04.2019 01:30;7.0;748.5;758.2;81.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;4.0;
03.04.2019 01:00;8.0;748.5;758.2;76.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
03.04.2019 00:30;8.0;748.5;758.2;76.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
03.04.2019 00:00;9.0;749.3;759.0;71.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
