Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
08.04.2022 15:00;20.0;742.4;751.6;40.0;Wind blowing from the west-southwest;9.0;;;;No Significant Clouds;10.0 and more;6.0;
08.04.2022 14:30;20.0;743.1;752.3;43.0;Wind blowing from the west-southwest;10.0;;;;No Significant Clouds;10.0 and more;7.0;
08.04.2022 14:00;20.0;743.1;752.3;46.0;Wind blowing from the south-west;9.0;;;;No Significant Clouds;10.0 and more;8.0;
08.04.2022 13:30;19.0;743.8;753.1;49.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;8.0;
08.04.2022 13:00;19.0;743.8;753.1;46.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;7.0;
08.04.2022 12:30;18.0;743.8;753.1;49.0;Wind blowing from the west-southwest;7.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;7.0;
08.04.2022 12:00;19.0;744.6;753.9;46.0;Wind blowing from the west-southwest;7.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;7.0;
08.04.2022 11:30;18.0;744.6;753.9;49.0;Wind blowing from the west-southwest;6.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;7.0;
08.04.2022 11:00;18.0;744.6;753.9;49.0;Wind blowing from the west-southwest;7.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;7.0;
08.04.2022 10:30;18.0;744.6;753.9;49.0;Wind blowing from the south-west;5.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;7.0;
08.04.2022 10:00;17.0;744.6;753.9;52.0;Wind blowing from the south-west;7.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;7.0;
08.04.2022 09:30;17.0;744.6;753.9;52.0;Wind blowing from the west-southwest;7.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;7.0;
08.04.2022 09:00;16.0;743.7;753.1;59.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;8.0;
08.04.2022 08:30;16.0;743.7;753.1;59.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;8.0;
08.04.2022 08:00;15.0;743.7;753.1;63.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;8.0;
08.04.2022 07:30;14.0;742.9;752.3;63.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;7.0;
08.04.2022 07:00;13.0;742.8;752.3;67.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;7.0;
08.04.2022 06:30;12.0;742.1;751.6;72.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;7.0;
08.04.2022 06:00;11.0;742.1;751.6;72.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;6.0;
08.04.2022 05:30;11.0;742.1;751.6;72.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;6.0;
08.04.2022 05:00;10.0;742.0;751.6;71.0;Wind blowing from the south-southwest;5.0;;;;No Significant Clouds;10.0 and more;5.0;
08.04.2022 04:30;10.0;741.3;750.8;71.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;5.0;
08.04.2022 04:00;10.0;741.3;750.8;71.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;5.0;
08.04.2022 03:30;11.0;741.3;750.8;67.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;5.0;
08.04.2022 03:00;11.0;741.3;750.8;67.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;5.0;
08.04.2022 02:30;12.0;741.3;750.8;63.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;5.0;
08.04.2022 02:00;12.0;741.3;750.8;63.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;5.0;
08.04.2022 01:30;12.0;741.3;750.8;63.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;5.0;
08.04.2022 01:00;12.0;741.3;750.8;63.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;5.0;
08.04.2022 00:30;13.0;741.4;750.8;59.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;5.0;
08.04.2022 00:00;13.0;741.4;750.8;59.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;5.0;
