Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
27.06.2018 08:00;18.0;753.4;762.8;64.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;11.0;
27.06.2018 07:30;18.0;753.4;762.8;64.0;Wind blowing from the north;5.0;;;;No Significant Clouds;10.0 and more;11.0;
27.06.2018 07:00;17.0;753.3;762.8;68.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;11.0;
27.06.2018 06:30;17.0;753.3;762.8;68.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;11.0;
27.06.2018 06:00;17.0;753.3;762.8;68.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;11.0;
27.06.2018 05:30;17.0;753.3;762.8;68.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;11.0;
27.06.2018 05:00;14.0;753.2;762.8;77.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
27.06.2018 04:30;13.0;753.2;762.8;77.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;9.0;
27.06.2018 04:00;12.0;753.2;762.8;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
27.06.2018 03:30;13.0;753.2;762.8;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
27.06.2018 03:00;15.0;753.3;762.8;72.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
27.06.2018 02:30;14.0;753.2;762.8;77.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;10.0;
27.06.2018 02:00;13.0;753.2;762.8;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
27.06.2018 01:30;13.0;753.2;762.8;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
27.06.2018 01:00;12.0;753.2;762.8;82.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
27.06.2018 00:30;14.0;753.2;762.8;72.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
27.06.2018 00:00;14.0;753.9;763.5;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
