Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
05.08.2020 13:30;19.0;751.8;761.2;73.0;Wind blowing from the north-northeast;7.0;;;;Broken clouds (60-90%) 600 m;10.0 and more;14.0;
05.08.2020 13:00;19.0;751.8;761.2;73.0;Wind blowing from the north-east;7.0;;;;Broken clouds (60-90%) 690 m;10.0 and more;14.0;
05.08.2020 12:30;19.0;751.8;761.2;73.0;Wind blowing from the north-northeast;7.0;;;;Broken clouds (60-90%) 690 m;10.0 and more;14.0;
05.08.2020 12:00;18.0;751.8;761.2;78.0;Wind blowing from the north-northeast;6.0;;;;Broken clouds (60-90%) 600 m, overcast (100%) 840 m;10.0 and more;14.0;
05.08.2020 11:30;18.0;751.8;761.2;78.0;Wind blowing from the north-northeast;7.0;;;;Overcast (100%) 600 m;10.0 and more;14.0;
05.08.2020 11:00;17.0;751.8;761.2;83.0;Wind blowing from the north-northeast;6.0;;;;Overcast (100%) 540 m;10.0 and more;14.0;
05.08.2020 10:30;17.0;751.8;761.2;83.0;Wind blowing from the north-northeast;6.0;;;;Overcast (100%) 540 m;10.0 and more;14.0;
05.08.2020 10:00;17.0;751.8;761.2;83.0;Wind blowing from the north-northeast;5.0;;;;Overcast (100%) 600 m;10.0 and more;14.0;
05.08.2020 09:30;16.0;751.7;761.2;83.0;Wind blowing from the north-northeast;5.0;;;;Overcast (100%) 600 m;10.0 and more;13.0;
05.08.2020 09:00;16.0;751.7;761.2;83.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 210 m, overcast (100%) 690 m;10.0 and more;13.0;
05.08.2020 08:30;16.0;751.7;761.2;83.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 210 m, overcast (100%) 750 m;10.0 and more;13.0;
05.08.2020 08:00;16.0;751.0;760.5;83.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 210 m, overcast (100%) 750 m;10.0 and more;13.0;
05.08.2020 07:30;15.0;751.7;761.2;94.0;Wind blowing from the north-east;2.0;;Light drizzle;;Few clouds (10-30%) 210 m, overcast (100%) 750 m;10.0 and more;14.0;
05.08.2020 07:00;15.0;751.0;760.5;88.0;Wind blowing from the north-northeast;4.0;;Light drizzle;;Few clouds (10-30%) 300 m, overcast (100%) 750 m;7.0;13.0;
05.08.2020 06:30;15.0;751.0;760.5;94.0;Wind blowing from the north-northeast;2.0;;Light rain;;Few clouds (10-30%) 300 m, overcast (100%) 660 m;10.0 and more;14.0;
05.08.2020 06:00;15.0;751.0;760.5;94.0;variable wind direction;1.0;;Light rain;;Overcast (100%) 690 m;8.0;14.0;
05.08.2020 05:30;15.0;751.0;760.5;88.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 300 m, overcast (100%) 810 m;7.0;13.0;
05.08.2020 05:00;15.0;751.0;760.5;88.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 300 m, overcast (100%) 810 m;10.0 and more;13.0;
05.08.2020 04:30;15.0;750.2;759.7;88.0;Calm, no wind;0.0;;Light rain;;Overcast (100%) 900 m;10.0 and more;13.0;
05.08.2020 04:00;15.0;750.2;759.7;88.0;Wind blowing from the north-northeast;3.0;;Light rain;Rain;Broken clouds (60-90%) 1110 m;10.0 and more;13.0;
05.08.2020 03:30;15.0;750.2;759.7;88.0;Wind blowing from the north;3.0;;Rain;;Broken clouds (60-90%) 600 m;10.0 and more;13.0;
05.08.2020 03:00;15.0;750.2;759.7;88.0;Wind blowing from the east-southeast;2.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;13.0;
05.08.2020 02:30;15.0;750.2;759.7;88.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1470 m;10.0 and more;13.0;
05.08.2020 02:00;15.0;750.2;759.7;88.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 510 m, scattered clouds (40-50%) 1470 m;10.0 and more;13.0;
05.08.2020 01:30;15.0;749.5;759.0;88.0;Wind blowing from the north-northeast;5.0;;Light rain;;Few clouds (10-30%) 510 m, scattered clouds (40-50%) 1470 m;10.0 and more;13.0;
05.08.2020 01:00;15.0;749.5;759.0;88.0;Wind blowing from the north-east;3.0;;Light rain;Rain;Few clouds (10-30%) 450 m;10.0 and more;13.0;
05.08.2020 00:30;15.0;749.5;759.0;88.0;Wind blowing from the north-east;6.0;;Rain;;Few clouds (10-30%) 450 m;10.0 and more;13.0;
05.08.2020 00:00;15.0;749.5;759.0;88.0;Wind blowing from the north-northeast;5.0;;Light rain;;Few clouds (10-30%) 450 m;10.0 and more;13.0;
