Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
21.05.2022 14:30;30.0;753.0;762.0;40.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
21.05.2022 14:00;30.0;753.7;762.8;38.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;14.0;
21.05.2022 13:30;30.0;753.7;762.8;35.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
21.05.2022 13:00;29.0;753.7;762.8;37.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
21.05.2022 12:30;29.0;753.7;762.8;40.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;14.0;
21.05.2022 12:00;28.0;754.4;763.5;45.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
21.05.2022 11:30;28.0;754.4;763.5;48.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
21.05.2022 11:00;27.0;754.3;763.5;45.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;14.0;
21.05.2022 10:30;27.0;754.3;763.5;48.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
21.05.2022 10:00;27.0;754.3;763.5;48.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
21.05.2022 09:30;26.0;754.3;763.5;48.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
21.05.2022 09:00;26.0;755.1;764.3;45.0;Wind blowing from the west-northwest;4.0;;;;No Significant Clouds;10.0 and more;13.0;
21.05.2022 08:30;24.0;755.0;764.3;47.0;Wind blowing from the north-northwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
21.05.2022 08:00;24.0;754.3;763.5;47.0;Wind blowing from the north-west;4.0;;;;No Significant Clouds;10.0 and more;12.0;
21.05.2022 07:30;21.0;754.2;763.5;64.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
21.05.2022 07:00;19.0;754.1;763.5;68.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;13.0;
21.05.2022 06:30;19.0;754.1;763.5;68.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;13.0;
21.05.2022 06:00;16.0;754.0;763.5;77.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
21.05.2022 05:30;16.0;753.3;762.8;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
21.05.2022 05:00;15.0;753.3;762.8;77.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
21.05.2022 04:30;15.0;753.3;762.8;77.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;11.0;
21.05.2022 04:00;16.0;753.3;762.8;72.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;11.0;
21.05.2022 03:30;15.0;753.3;762.8;77.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;11.0;
21.05.2022 03:00;15.0;753.3;762.8;77.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;11.0;
21.05.2022 02:30;16.0;753.3;762.8;72.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;11.0;
21.05.2022 02:00;16.0;753.3;762.8;72.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;11.0;
21.05.2022 01:30;16.0;753.3;762.8;72.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;11.0;
21.05.2022 01:00;16.0;753.3;762.8;68.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;10.0;
21.05.2022 00:30;16.0;753.3;762.8;68.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;10.0;
21.05.2022 00:00;17.0;754.0;763.5;64.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;10.0;
