Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
09.11.2019 05:00;10.0;745.8;755.4;100.0;Wind blowing from the east-southeast;3.0;;Light rain;Rain;Broken clouds (60-90%) 60 m;10.0 and more;10.0;
09.11.2019 04:30;10.0;745.8;755.4;100.0;Wind blowing from the east-southeast;3.0;;Rain;;Scattered clouds (40-50%) 60 m;8.0;10.0;
09.11.2019 04:00;10.0;745.0;754.6;100.0;Wind blowing from the east;3.0;;Light rain, mist;;Broken clouds (60-90%) 60 m;5.0;10.0;
09.11.2019 03:30;10.0;745.8;755.4;100.0;variable wind direction;1.0;;Light rain, mist;Rain;Overcast (100%) 60 m;3.0;10.0;
09.11.2019 03:00;10.0;745.8;755.4;100.0;variable wind direction;1.0;;Rain;;Broken clouds (60-90%) 60 m;3.0;10.0;
09.11.2019 02:30;10.0;745.0;754.6;94.0;Wind blowing from the east;3.0;;Rain;;Few clouds (10-30%) 60 m, broken clouds (60-90%) 1290 m;4.0;9.0;
09.11.2019 02:00;10.0;745.0;754.6;94.0;Wind blowing from the east-southeast;3.0;;Rain;;Few clouds (10-30%) 60 m, broken clouds (60-90%) 900 m;2.5;9.0;
09.11.2019 01:30;10.0;745.8;755.4;94.0;Wind blowing from the east-southeast;2.0;;Rain;Thunderstorm;Few clouds (10-30%) 120 m, broken clouds (60-90%) 1410 m;3.0;9.0;
09.11.2019 01:00;10.0;745.8;755.4;94.0;Wind blowing from the east-northeast;2.0;;Rain;Thunderstorm;Few clouds (10-30%) 150 m, broken clouds (60-90%) 900 m;2.0;9.0;
09.11.2019 00:30;10.0;745.8;755.4;94.0;variable wind direction;1.0;;Thunderstorm, rain;;Scattered clouds (40-50%) 120 m, few clouds (10-30%) 1050 m, cumulonimbus clouds , broken clouds (60-90%) 1290 m;2.0;9.0;
09.11.2019 00:00;10.0;745.0;754.6;94.0;Wind blowing from the north-east;2.0;;Shower(s), rain;Thunderstorm;Scattered clouds (40-50%) 90 m, few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent;2.0;9.0;
