Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
25.12.2021 17:00;10.0;745.0;754.6;94.0;Wind blowing from the west-northwest;1.0;;Light rain;;Broken clouds (60-90%) 1200 m;10.0 and more;9.0;
25.12.2021 16:30;11.0;745.0;754.6;88.0;variable wind direction;1.0;;Light rain;;Scattered clouds (40-50%) 900 m;10.0 and more;9.0;
25.12.2021 16:00;11.0;745.0;754.6;88.0;variable wind direction;1.0;;Light rain;;Overcast (100%) 900 m;10.0 and more;9.0;
25.12.2021 15:30;12.0;745.1;754.6;88.0;Wind blowing from the west-southwest;2.0;;Light rain;;Overcast (100%) 1050 m;10.0 and more;10.0;
25.12.2021 15:00;12.0;744.4;753.9;82.0;Wind blowing from the south-west;2.0;;Light rain;;Few clouds (10-30%) 990 m, overcast (100%) 1290 m;10.0 and more;9.0;
25.12.2021 14:30;13.0;744.4;753.9;77.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1050 m, overcast (100%) 1380 m;10.0 and more;9.0;
25.12.2021 14:00;13.0;745.1;754.6;77.0;Wind blowing from the south-west;3.0;;Light rain;;Few clouds (10-30%) 1050 m;10.0 and more;9.0;
25.12.2021 13:30;13.0;745.1;754.6;77.0;Wind blowing from the south-west;3.0;;Light rain;;No Significant Clouds;10.0 and more;9.0;
25.12.2021 13:00;13.0;745.1;754.6;77.0;Wind blowing from the south-west;4.0;;;;Few clouds (10-30%) 990 m, broken clouds (60-90%) 1350 m;10.0 and more;9.0;
25.12.2021 12:30;13.0;745.1;754.6;77.0;Wind blowing from the south-west;4.0;;;;Scattered clouds (40-50%) 990 m;10.0 and more;9.0;
25.12.2021 12:00;12.0;745.1;754.6;82.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;9.0;
25.12.2021 11:30;12.0;745.1;754.6;77.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 1260 m;10.0 and more;8.0;
25.12.2021 11:00;12.0;745.9;755.4;77.0;Wind blowing from the south-west;4.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;8.0;
25.12.2021 10:30;12.0;745.9;755.4;82.0;Wind blowing from the west-southwest;2.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;9.0;
25.12.2021 10:00;11.0;745.8;755.4;82.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;8.0;
25.12.2021 09:30;10.0;745.8;755.4;82.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;7.0;
25.12.2021 09:00;10.0;745.8;755.4;88.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;8.0;
25.12.2021 08:30;10.0;745.8;755.4;82.0;Wind blowing from the south;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;7.0;
25.12.2021 08:00;10.0;745.8;755.4;82.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;7.0;
25.12.2021 07:30;10.0;745.8;755.4;82.0;Wind blowing from the south;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;7.0;
25.12.2021 07:00;10.0;745.8;755.4;82.0;Wind blowing from the south-southwest;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;7.0;
25.12.2021 06:30;9.0;745.8;755.4;82.0;Wind blowing from the south-southwest;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;6.0;
25.12.2021 06:00;10.0;745.8;755.4;82.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;7.0;
25.12.2021 05:30;9.0;745.0;754.6;87.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;7.0;
25.12.2021 05:00;8.0;744.9;754.6;87.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;6.0;
25.12.2021 03:30;7.0;744.9;754.6;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;5.0;
25.12.2021 03:00;7.0;745.7;755.4;87.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;5.0;
25.12.2021 02:30;7.0;745.7;755.4;87.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;5.0;
25.12.2021 02:00;6.0;745.7;755.4;93.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;5.0;
25.12.2021 01:30;6.0;745.7;755.4;87.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;4.0;
25.12.2021 01:00;7.0;745.7;755.4;87.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;5.0;
25.12.2021 00:30;7.0;745.7;755.4;87.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;5.0;
25.12.2021 00:00;7.0;745.7;755.4;87.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;5.0;
