Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
22.07.2017 05:00;20.0;750.4;759.7;83.0;Calm, no wind;0.0;;Light rain;;No Significant Clouds;10.0 and more;17.0;
22.07.2017 04:30;21.0;750.4;759.7;78.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;10.0 and more;17.0;
22.07.2017 04:00;21.0;750.4;759.7;78.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;17.0;
22.07.2017 03:30;21.0;750.4;759.7;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
22.07.2017 03:00;20.0;749.7;759.0;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
22.07.2017 02:30;20.0;749.7;759.0;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
22.07.2017 02:00;20.0;749.7;759.0;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
22.07.2017 01:30;20.0;749.7;759.0;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
22.07.2017 01:00;20.0;749.7;759.0;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
22.07.2017 00:30;21.0;749.7;759.0;78.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;17.0;
22.07.2017 00:00;22.0;750.4;759.7;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
