Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
14.12.2017 05:30;1.0;745.5;755.4;93.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 90 m;10.0 and more;0.0;
14.12.2017 05:00;1.0;745.5;755.4;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 120 m;10.0 and more;0.0;
14.12.2017 04:30;1.0;745.5;755.4;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 120 m;10.0 and more;0.0;
14.12.2017 04:00;1.0;746.3;756.2;93.0;Wind blowing from the south-southwest;1.0;;;;Scattered clouds (40-50%) 120 m;10.0 and more;0.0;
14.12.2017 03:30;1.0;747.0;756.9;93.0;Wind blowing from the south-southwest;2.0;;;;Broken clouds (60-90%) 90 m;10.0 and more;0.0;
14.12.2017 03:00;2.0;747.0;756.9;93.0;Wind blowing from the south-west;2.0;;;;Overcast (100%) 90 m;10.0 and more;1.0;
14.12.2017 02:30;2.0;747.8;757.7;93.0;Wind blowing from the south-southwest;3.0;;;;Overcast (100%) 120 m;10.0 and more;1.0;
14.12.2017 02:00;2.0;747.8;757.7;93.0;Wind blowing from the west-southwest;4.0;;;;Overcast (100%) 120 m;10.0 and more;1.0;
14.12.2017 01:30;2.0;748.3;758.2;93.0;Wind blowing from the south-west;3.0;;;;Overcast (100%) 150 m;10.0 and more;1.0;
14.12.2017 01:00;2.0;748.3;758.2;93.0;Wind blowing from the south-west;3.0;;;;Overcast (100%) 180 m;10.0 and more;1.0;
14.12.2017 00:30;2.0;748.3;758.2;93.0;Wind blowing from the south-west;2.0;;;;Overcast (100%) 240 m;10.0 and more;1.0;
14.12.2017 00:00;3.0;749.1;759.0;87.0;Wind blowing from the south;2.0;;;;Overcast (100%) 270 m;10.0 and more;1.0;
