Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
25.06.2020 14:30;25.0;755.8;765.0;44.0;Wind blowing from the east-southeast;4.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;12.0;
25.06.2020 14:00;25.0;755.8;765.0;44.0;variable wind direction;4.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;12.0;
25.06.2020 13:30;25.0;755.8;765.0;47.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;13.0;
25.06.2020 13:00;24.0;755.7;765.0;50.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;13.0;
25.06.2020 12:30;24.0;756.5;765.8;50.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;13.0;
25.06.2020 12:00;23.0;756.5;765.8;53.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;13.0;
25.06.2020 11:30;23.0;756.5;765.8;61.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;15.0;
25.06.2020 11:00;22.0;756.5;765.8;57.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;13.0;
25.06.2020 10:30;22.0;756.5;765.8;57.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;13.0;
25.06.2020 10:00;21.0;756.4;765.8;69.0;variable wind direction;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;15.0;
25.06.2020 09:30;20.0;756.4;765.8;69.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;14.0;
25.06.2020 09:00;20.0;756.4;765.8;73.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;15.0;
25.06.2020 08:30;19.0;756.4;765.8;68.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;13.0;
25.06.2020 08:00;18.0;756.3;765.8;78.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
25.06.2020 07:30;17.0;756.3;765.8;83.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;14.0;
25.06.2020 07:00;16.0;756.3;765.8;88.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 1200 m;10.0 and more;14.0;
25.06.2020 06:30;15.0;756.2;765.8;94.0;Wind blowing from the south-west;2.0;;Light rain;;Few clouds (10-30%) 1200 m;10.0 and more;14.0;
25.06.2020 06:00;15.0;756.2;765.8;88.0;Wind blowing from the east-southeast;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;13.0;
25.06.2020 05:30;15.0;756.2;765.8;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
25.06.2020 05:00;15.0;756.2;765.8;82.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
25.06.2020 04:30;15.0;756.2;765.8;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
25.06.2020 04:00;15.0;756.2;765.8;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
25.06.2020 03:30;16.0;756.3;765.8;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
25.06.2020 03:00;16.0;756.3;765.8;72.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;11.0;
25.06.2020 02:30;17.0;756.3;765.8;68.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;11.0;
25.06.2020 02:00;16.0;756.3;765.8;72.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;11.0;
25.06.2020 01:30;15.0;756.2;765.8;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
25.06.2020 01:00;15.0;756.2;765.8;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
25.06.2020 00:00;16.0;756.3;765.8;77.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
