Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
14.10.2017 07:00;9.0;762.1;771.9;94.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.2;8.0;
14.10.2017 06:30;8.0;762.0;771.9;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.4;8.0;
14.10.2017 06:00;8.0;761.2;771.1;100.0;Wind blowing from the west-southwest;1.0;;Fog;;Broken clouds (60-90%) 60 m;0.5;8.0;
14.10.2017 05:30;8.0;761.2;771.1;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.3;8.0;
14.10.2017 05:00;8.0;761.2;771.1;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.3;7.0;
14.10.2017 04:30;8.0;761.2;771.1;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.2;8.0;
14.10.2017 04:00;8.0;761.2;771.1;93.0;Wind blowing from the west;1.0;;Fog;;Vertical visibility 30 m;0.1;7.0;
14.10.2017 03:30;8.0;761.2;771.1;93.0;Wind blowing from the south-southwest;1.0;;Fog;;Broken clouds (60-90%) 30 m;0.2;7.0;
14.10.2017 03:00;8.0;761.2;771.1;93.0;Wind blowing from the south-southwest;1.0;;Fog;;Broken clouds (60-90%) 60 m;0.2;7.0;
14.10.2017 02:30;8.0;760.5;770.4;93.0;Wind blowing from the south-west;2.0;;Fog;;Broken clouds (60-90%) 90 m;0.2;7.0;
14.10.2017 02:02;8.0;760.5;770.4;93.0;Calm, no wind;0.0;;Fog;;Few clouds (10-30%) 90 m;0.3;7.0;
14.10.2017 02:00;8.0;760.5;770.4;93.0;Calm, no wind;0.0;;Fog;;Few clouds (10-30%) 90 m;0.3;7.0;
14.10.2017 01:30;8.0;760.5;770.4;93.0;Calm, no wind;0.0;;Fog;;Few clouds (10-30%) 210 m;0.5;7.0;
14.10.2017 01:00;8.0;760.5;770.4;100.0;Wind blowing from the west;1.0;;Patches fog;;Few clouds (10-30%) 120 m;0.8;8.0;
14.10.2017 00:30;8.0;760.5;770.4;93.0;Calm, no wind;0.0;;Fog;;Scattered clouds (40-50%) 90 m;0.5;7.0;
14.10.2017 00:00;9.0;760.6;770.4;94.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 60 m;0.8;8.0;
