Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
10.05.2021 10:00;23.0;752.7;762.0;44.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;10.0;
10.05.2021 09:30;22.0;752.7;762.0;47.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;10.0;
10.05.2021 09:00;20.0;753.4;762.8;53.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;10.0;
10.05.2021 08:30;19.0;753.4;762.8;64.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
10.05.2021 08:00;18.0;753.4;762.8;64.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
10.05.2021 07:30;16.0;753.3;762.8;68.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
10.05.2021 07:00;14.0;753.2;762.8;72.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
10.05.2021 06:00;11.0;753.1;762.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
10.05.2021 05:30;9.0;753.1;762.8;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
10.05.2021 05:00;8.0;753.0;762.8;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
10.05.2021 04:30;8.0;753.0;762.8;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
10.05.2021 04:00;8.0;752.2;762.0;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
10.05.2021 03:30;8.0;752.2;762.0;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
10.05.2021 03:00;7.0;752.2;762.0;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
10.05.2021 02:30;8.0;752.2;762.0;87.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
10.05.2021 02:00;8.0;752.2;762.0;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
10.05.2021 01:30;8.0;752.2;762.0;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
10.05.2021 01:00;9.0;752.3;762.0;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
10.05.2021 00:30;11.0;753.1;762.8;72.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
10.05.2021 00:00;12.0;753.2;762.8;67.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
