Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
11.01.2020 17:30;1.0;763.3;773.4;87.0;Wind blowing from the north-west;2.0;;Mist;;Scattered clouds (40-50%) 1110 m;3.0;-1.0;
11.01.2020 17:00;2.0;763.3;773.4;87.0;Wind blowing from the north-west;1.0;;Mist;;No Significant Clouds;3.0;0.0;
11.01.2020 16:30;3.0;763.3;773.4;81.0;variable wind direction;1.0;;Mist;;No Significant Clouds;3.0;0.0;
11.01.2020 16:00;5.0;763.4;773.4;70.0;Wind blowing from the west-southwest;1.0;;Mist;;No Significant Clouds;5.0;0.0;
11.01.2020 15:30;5.0;762.7;772.7;76.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;6.0;1.0;
11.01.2020 15:00;6.0;762.7;772.7;71.0;variable wind direction;1.0;;;;No Significant Clouds;6.0;1.0;
11.01.2020 14:30;7.0;762.8;772.7;66.0;variable wind direction;1.0;;;;No Significant Clouds;6.0;1.0;
11.01.2020 14:00;7.0;762.8;772.7;66.0;variable wind direction;1.0;;Haze;;No Significant Clouds;5.0;1.0;
11.01.2020 13:30;5.0;762.7;772.7;81.0;variable wind direction;1.0;;Mist;;No Significant Clouds;5.0;2.0;
11.01.2020 13:00;4.0;762.7;772.7;81.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;5.0;1.0;
11.01.2020 12:30;3.0;762.6;772.7;81.0;variable wind direction;1.0;;Mist;;No Significant Clouds;5.0;0.0;
11.01.2020 12:00;2.0;763.3;773.4;87.0;variable wind direction;1.0;;Mist;;No Significant Clouds;4.0;0.0;
11.01.2020 11:30;2.0;763.3;773.4;87.0;variable wind direction;1.0;;Mist;;No Significant Clouds;4.0;0.0;
11.01.2020 11:00;2.0;763.3;773.4;87.0;variable wind direction;1.0;;Mist;;No Significant Clouds;4.0;0.0;
11.01.2020 10:30;2.0;763.3;773.4;87.0;variable wind direction;1.0;;Mist;;No Significant Clouds;4.0;0.0;
11.01.2020 10:00;1.0;763.3;773.4;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;4.0;0.0;
11.01.2020 09:30;0.0;762.5;772.7;93.0;Wind blowing from the east;2.0;;Mist;;No Significant Clouds;4.0;-1.0;
11.01.2020 09:00;0.0;762.5;772.7;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;4.0;-1.0;
11.01.2020 08:30;-1.0;761.7;771.9;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;4.0;-2.0;
11.01.2020 08:00;-1.0;760.9;771.1;93.0;Wind blowing from the west-northwest;1.0;;Mist;;No Significant Clouds;4.0;-2.0;
11.01.2020 07:30;-2.0;760.9;771.1;93.0;Wind blowing from the west-southwest;2.0;;Mist;;No Significant Clouds;4.0;-3.0;
11.01.2020 07:00;-2.0;760.9;771.1;93.0;variable wind direction;1.0;;;;No Significant Clouds;6.0;-3.0;
11.01.2020 06:30;-2.0;760.9;771.1;93.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;-3.0;
11.01.2020 06:00;-3.0;760.8;771.1;93.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;6.0;-4.0;
11.01.2020 05:30;-3.0;760.8;771.1;100.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;6.0;-3.0;
11.01.2020 05:00;-2.0;760.2;770.4;93.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;6.0;-3.0;
11.01.2020 04:30;-3.0;760.1;770.4;100.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;6.0;-3.0;
11.01.2020 04:00;-3.0;760.1;770.4;100.0;Wind blowing from the west;2.0;;;;No Significant Clouds;6.0;-3.0;
11.01.2020 03:30;-3.0;760.1;770.4;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;6.0;-4.0;
11.01.2020 03:00;-3.0;760.1;770.4;93.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;6.0;-4.0;
11.01.2020 02:30;-1.0;760.2;770.4;93.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;6.0;-2.0;
11.01.2020 02:00;-1.0;760.2;770.4;100.0;Wind blowing from the south;1.0;;;;No Significant Clouds;8.0;-1.0;
11.01.2020 01:30;-2.0;760.2;770.4;100.0;variable wind direction;3.0;;;;No Significant Clouds;8.0;-2.0;
11.01.2020 01:00;-2.0;760.2;770.4;93.0;variable wind direction;1.0;;;;No Significant Clouds;6.0;-3.0;
11.01.2020 00:30;-2.0;759.4;769.6;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;8.0;-3.0;
11.01.2020 00:00;-2.0;759.4;769.6;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
