Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
06.06.2017 15:00;27.0;746.3;755.4;42.0;Wind blowing from the west-southwest;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;13.0;
06.06.2017 14:30;27.0;746.3;755.4;48.0;Wind blowing from the west-southwest;6.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;15.0;
06.06.2017 14:00;27.0;747.1;756.2;51.0;Wind blowing from the south-southwest;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
06.06.2017 13:30;26.0;747.1;756.2;58.0;Wind blowing from the south-southwest;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
06.06.2017 13:00;26.0;747.1;756.2;58.0;Wind blowing from the south-southwest;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
06.06.2017 12:30;25.0;747.1;756.2;65.0;variable wind direction;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;18.0;
06.06.2017 12:00;24.0;747.7;756.9;69.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;18.0;
06.06.2017 11:30;23.0;747.7;756.9;74.0;Wind blowing from the south-southwest;2.0;;Light rain;;Few clouds (10-30%) 1110 m;10.0 and more;18.0;
06.06.2017 11:00;25.0;747.8;756.9;61.0;Wind blowing from the south-west;3.0;;Light rain;;No Significant Clouds;10.0 and more;17.0;
06.06.2017 10:30;25.0;748.6;757.7;61.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;17.0;
06.06.2017 10:00;25.0;748.6;757.7;61.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;17.0;
06.06.2017 09:30;24.0;748.5;757.7;65.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
06.06.2017 09:00;23.0;748.5;757.7;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
06.06.2017 08:30;22.0;748.5;757.7;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
06.06.2017 08:00;21.0;748.4;757.7;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
06.06.2017 07:30;20.0;748.4;757.7;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
06.06.2017 07:00;20.0;748.4;757.7;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
06.06.2017 06:30;18.0;748.3;757.7;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
06.06.2017 06:00;17.0;748.3;757.7;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
06.06.2017 05:30;16.0;748.3;757.7;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
06.06.2017 05:00;15.0;748.2;757.7;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;13.0;
06.06.2017 04:30;15.0;748.2;757.7;88.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;13.0;
06.06.2017 04:00;15.0;748.2;757.7;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;13.0;
06.06.2017 03:30;16.0;748.3;757.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
06.06.2017 03:00;16.0;748.3;757.7;88.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;14.0;
06.06.2017 02:30;16.0;748.3;757.7;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
06.06.2017 02:00;16.0;748.3;757.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
06.06.2017 01:30;16.0;748.8;758.2;88.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;14.0;
06.06.2017 01:00;17.0;748.8;758.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
06.06.2017 00:30;17.0;748.8;758.2;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
06.06.2017 00:00;18.0;748.8;758.2;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
