Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
21.07.2021 08:30;22.0;757.3;766.6;47.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
21.07.2021 08:00;21.0;756.4;765.8;53.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;11.0;
21.07.2021 07:30;20.0;756.4;765.8;56.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;11.0;
21.07.2021 07:00;19.0;756.4;765.8;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
21.07.2021 06:30;18.0;756.3;765.8;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
21.07.2021 06:00;16.0;755.5;765.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
21.07.2021 05:30;15.0;755.4;765.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
21.07.2021 05:00;15.0;755.4;765.0;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;13.0;
21.07.2021 04:30;15.0;755.4;765.0;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
21.07.2021 04:00;15.0;754.8;764.3;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
21.07.2021 03:30;16.0;754.8;764.3;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
21.07.2021 03:00;16.0;754.8;764.3;83.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;13.0;
21.07.2021 02:30;17.0;754.8;764.3;77.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
21.07.2021 02:00;18.0;754.9;764.3;73.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
21.07.2021 01:30;18.0;754.9;764.3;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
21.07.2021 01:00;18.0;754.9;764.3;73.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
21.07.2021 00:30;18.0;754.9;764.3;73.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
21.07.2021 00:00;18.0;754.9;764.3;78.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;14.0;
