Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
20.01.2022 15:00;3.0;752.9;762.8;93.0;Wind blowing from the west-southwest;1.0;;Rain;;Broken clouds (60-90%) 1050 m;5.0;2.0;
20.01.2022 14:30;3.0;752.9;762.8;93.0;Wind blowing from the south-southwest;3.0;;Rain;;Broken clouds (60-90%) 1050 m;8.0;2.0;
20.01.2022 14:00;3.0;753.6;763.5;93.0;Wind blowing from the west;2.0;;Rain;;Overcast (100%) 1050 m;7.0;2.0;
20.01.2022 13:30;3.0;753.6;763.5;93.0;variable wind direction;1.0;;Light rain;;Broken clouds (60-90%) 1110 m;8.0;2.0;
20.01.2022 13:00;3.0;753.6;763.5;93.0;variable wind direction;1.0;;Light rain;;Broken clouds (60-90%) 1110 m;10.0 and more;2.0;
20.01.2022 12:30;4.0;753.6;763.5;87.0;variable wind direction;1.0;;Light rain;;Broken clouds (60-90%) 1200 m;10.0 and more;2.0;
20.01.2022 12:00;4.0;753.6;763.5;87.0;Wind blowing from the south-west;2.0;;Light rain;;Broken clouds (60-90%) 1110 m;10.0 and more;2.0;
20.01.2022 11:30;4.0;754.4;764.3;87.0;Wind blowing from the south-west;4.0;;Light rain;;Broken clouds (60-90%) 1200 m;10.0 and more;2.0;
20.01.2022 11:00;3.0;754.3;764.3;87.0;Wind blowing from the south-west;3.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;1.0;
20.01.2022 10:30;3.0;755.0;765.0;87.0;variable wind direction;1.0;;Light rain;;Broken clouds (60-90%) 1200 m;10.0 and more;1.0;
20.01.2022 10:00;2.0;755.0;765.0;87.0;variable wind direction;1.0;;Light rain;;Broken clouds (60-90%) 1200 m;10.0 and more;0.0;
20.01.2022 09:30;1.0;755.0;765.0;93.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;0.0;
20.01.2022 09:00;1.0;755.0;765.0;87.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1410 m;10.0 and more;-1.0;
20.01.2022 08:30;0.0;754.9;765.0;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
20.01.2022 08:00;-1.0;754.9;765.0;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
20.01.2022 07:30;-2.0;754.9;765.0;86.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
20.01.2022 07:00;-2.0;754.9;765.0;86.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
20.01.2022 06:30;-3.0;754.8;765.0;93.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
20.01.2022 06:00;-2.0;754.9;765.0;86.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;-4.0;
20.01.2022 05:30;-2.0;754.9;765.0;86.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;-4.0;
20.01.2022 05:00;-2.0;754.9;765.0;86.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;-4.0;
20.01.2022 04:30;-1.0;754.9;765.0;86.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;-3.0;
20.01.2022 04:00;0.0;754.9;765.0;80.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;-3.0;
20.01.2022 03:30;0.0;754.9;765.0;87.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;-2.0;
20.01.2022 03:00;0.0;754.9;765.0;87.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;-2.0;
20.01.2022 02:30;-1.0;755.7;765.8;86.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;-3.0;
20.01.2022 02:00;0.0;755.7;765.8;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
20.01.2022 01:30;-1.0;755.7;765.8;86.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
20.01.2022 01:00;-1.0;755.7;765.8;93.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
20.01.2022 00:30;-1.0;755.7;765.8;93.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
20.01.2022 00:00;-3.0;756.4;766.6;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
