Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
10.07.2018 14:30;29.0;750.0;759.0;40.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
10.07.2018 14:00;28.0;749.9;759.0;45.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
10.07.2018 13:30;28.0;750.6;759.7;45.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
10.07.2018 13:00;28.0;750.6;759.7;48.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;16.0;
10.07.2018 12:30;28.0;750.6;759.7;51.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;17.0;
10.07.2018 12:00;27.0;750.6;759.7;48.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
10.07.2018 11:30;27.0;750.6;759.7;51.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;16.0;
10.07.2018 11:00;26.0;751.4;760.5;51.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;15.0;
10.07.2018 10:30;26.0;751.4;760.5;48.0;Wind blowing from the south-southeast;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;14.0;
10.07.2018 10:00;25.0;751.3;760.5;54.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;15.0;
10.07.2018 09:30;24.0;751.3;760.5;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
10.07.2018 09:00;24.0;751.3;760.5;61.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
10.07.2018 08:30;23.0;751.3;760.5;65.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;16.0;
10.07.2018 08:00;22.0;751.2;760.5;69.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
10.07.2018 07:30;20.0;751.2;760.5;73.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;15.0;
10.07.2018 07:00;20.0;751.2;760.5;78.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
10.07.2018 06:30;18.0;751.1;760.5;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
10.07.2018 06:00;17.0;751.1;760.5;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
10.07.2018 05:30;15.0;751.0;760.5;94.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;14.0;
10.07.2018 05:00;15.0;751.0;760.5;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;13.0;
10.07.2018 04:30;14.0;751.0;760.5;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
10.07.2018 04:00;14.0;751.0;760.5;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
10.07.2018 03:30;15.0;751.0;760.5;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
10.07.2018 03:00;15.0;751.7;761.2;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
10.07.2018 02:30;15.0;751.7;761.2;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
10.07.2018 02:00;15.0;751.7;761.2;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
10.07.2018 01:30;16.0;751.7;761.2;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
10.07.2018 01:00;16.0;751.7;761.2;88.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
10.07.2018 00:00;17.0;751.8;761.2;83.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
