Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
01.09.2019 07:00;20.0;750.4;759.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
01.09.2019 06:30;19.0;750.3;759.7;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;8.0;18.0;
01.09.2019 06:00;18.0;750.3;759.7;94.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 90 m;5.0;17.0;
01.09.2019 05:30;17.0;750.3;759.7;94.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 90 m;4.0;16.0;
01.09.2019 05:00;18.0;750.3;759.7;88.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;8.0;16.0;
01.09.2019 04:30;18.0;750.3;759.7;94.0;Wind blowing from the south-west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;17.0;
01.09.2019 04:00;18.0;750.3;759.7;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
01.09.2019 03:30;18.0;750.3;759.7;94.0;Wind blowing from the south-west;1.0;;Ground fog;;Few clouds (10-30%) 90 m;10.0 and more;17.0;
01.09.2019 03:00;18.0;750.3;759.7;94.0;Wind blowing from the west-southwest;1.0;;Ground fog;;No Significant Clouds;10.0 and more;17.0;
01.09.2019 02:30;19.0;750.3;759.7;88.0;Wind blowing from the south-west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;17.0;
01.09.2019 02:00;19.0;750.3;759.7;94.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;18.0;
01.09.2019 01:30;19.0;750.3;759.7;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
01.09.2019 01:00;19.0;751.1;760.5;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
01.09.2019 00:30;20.0;751.2;760.5;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;18.0;
01.09.2019 00:00;20.0;751.2;760.5;83.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;17.0;
