Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
15.06.2017 12:30;27.0;754.3;763.5;37.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;11.0;
15.06.2017 12:00;27.0;754.3;763.5;37.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;11.0;
15.06.2017 11:30;27.0;754.3;763.5;37.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;11.0;
15.06.2017 11:00;26.0;754.3;763.5;42.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
15.06.2017 10:30;26.0;754.3;763.5;42.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
15.06.2017 10:00;25.0;754.3;763.5;44.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
15.06.2017 09:30;24.0;754.3;763.5;54.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
15.06.2017 09:00;24.0;754.3;763.5;57.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
15.06.2017 08:30;23.0;754.2;763.5;61.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
15.06.2017 08:00;22.0;754.2;763.5;65.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
15.06.2017 07:30;21.0;754.2;763.5;69.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;15.0;
15.06.2017 07:00;20.0;754.1;763.5;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
15.06.2017 06:30;19.0;754.1;763.5;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
15.06.2017 06:00;18.0;754.1;763.5;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
15.06.2017 05:30;17.0;753.3;762.8;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
15.06.2017 05:00;15.0;753.3;762.8;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
15.06.2017 04:30;15.0;753.3;762.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
15.06.2017 04:00;15.0;753.3;762.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
15.06.2017 03:30;15.0;753.3;762.8;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
15.06.2017 03:00;15.0;753.3;762.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
15.06.2017 02:30;15.0;753.3;762.8;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
15.06.2017 02:00;15.0;753.3;762.8;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
15.06.2017 01:30;16.0;753.3;762.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
15.06.2017 01:00;17.0;753.3;762.8;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
15.06.2017 00:30;17.0;753.3;762.8;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
15.06.2017 00:00;18.0;754.1;763.5;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
