Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
03.10.2017 10:00;18.0;753.4;762.8;68.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
03.10.2017 09:30;17.0;754.0;763.5;73.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;12.0;
03.10.2017 09:00;15.0;754.0;763.5;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
03.10.2017 08:30;13.0;753.9;763.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
03.10.2017 08:00;12.0;753.9;763.5;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
03.10.2017 07:30;9.0;753.8;763.5;100.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
03.10.2017 07:00;8.0;753.7;763.5;93.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;7.0;
03.10.2017 06:30;6.0;753.7;763.5;93.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;5.0;
03.10.2017 06:00;5.0;754.4;764.3;93.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 60 m;5.0;4.0;
03.10.2017 05:30;5.0;754.4;764.3;100.0;Wind blowing from the south;1.0;;Ground fog;;No Significant Clouds;6.0;5.0;
03.10.2017 05:00;5.0;754.4;764.3;93.0;variable wind direction;1.0;;Ground fog;;Few clouds (10-30%) 180 m;8.0;4.0;
03.10.2017 04:30;6.0;754.4;764.3;93.0;Wind blowing from the south-east;1.0;;Ground fog;;No Significant Clouds;10.0 and more;5.0;
03.10.2017 04:00;5.0;754.4;764.3;100.0;Wind blowing from the east-southeast;1.0;;Ground fog;;No Significant Clouds;10.0 and more;5.0;
03.10.2017 03:30;6.0;755.1;765.0;93.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;5.0;
03.10.2017 03:00;6.0;755.1;765.0;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;5.0;
03.10.2017 02:30;6.0;755.1;765.0;100.0;Wind blowing from the south-southeast;1.0;;Ground fog;;No Significant Clouds;10.0 and more;6.0;
03.10.2017 02:00;6.0;755.1;765.0;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;5.0;
03.10.2017 01:30;7.0;755.2;765.0;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;6.0;
03.10.2017 01:00;7.0;756.0;765.8;93.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;6.0;
03.10.2017 00:30;7.0;756.0;765.8;93.0;Wind blowing from the south-west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;6.0;
03.10.2017 00:00;7.0;756.0;765.8;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
