Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
29.06.2021 14:30;36.0;748.1;756.9;30.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
29.06.2021 14:00;35.0;748.1;756.9;32.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;16.0;
29.06.2021 13:30;35.0;748.8;757.7;30.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;15.0;
29.06.2021 13:00;34.0;748.8;757.7;32.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;15.0;
29.06.2021 12:30;34.0;749.3;758.2;32.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;15.0;
29.06.2021 12:00;33.0;749.3;758.2;34.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;15.0;
29.06.2021 11:30;33.0;750.1;759.0;30.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;13.0;
29.06.2021 11:00;32.0;750.0;759.0;33.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;14.0;
29.06.2021 10:30;32.0;750.0;759.0;36.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;15.0;
29.06.2021 10:00;30.0;750.0;759.0;38.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;14.0;
29.06.2021 09:30;29.0;750.7;759.7;43.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
29.06.2021 09:00;28.0;749.9;759.0;45.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;15.0;
29.06.2021 08:30;27.0;750.6;759.7;51.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
29.06.2021 08:00;26.0;750.6;759.7;58.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
29.06.2021 07:30;25.0;750.5;759.7;61.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
29.06.2021 07:00;23.0;749.8;759.0;69.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;17.0;
29.06.2021 06:30;22.0;749.7;759.0;78.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
29.06.2021 06:00;20.0;749.7;759.0;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
29.06.2021 05:30;19.0;749.7;759.0;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
29.06.2021 05:00;18.0;749.6;759.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
29.06.2021 04:30;18.0;749.6;759.0;88.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;16.0;
29.06.2021 04:00;18.0;749.6;759.0;88.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;16.0;
29.06.2021 03:30;18.0;749.6;759.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
29.06.2021 03:00;18.0;749.6;759.0;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;16.0;
29.06.2021 02:30;19.0;749.7;759.0;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;17.0;
29.06.2021 02:00;19.0;749.7;759.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
29.06.2021 01:30;20.0;749.7;759.0;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
29.06.2021 01:00;20.0;749.7;759.0;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
29.06.2021 00:30;21.0;750.4;759.7;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
29.06.2021 00:00;21.0;750.4;759.7;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
