Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
16.01.2019 05:30;1.0;752.0;762.0;75.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
16.01.2019 05:00;1.0;752.0;762.0;70.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
16.01.2019 04:30;2.0;752.0;762.0;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
16.01.2019 04:00;1.0;752.0;762.0;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
16.01.2019 03:30;2.0;752.0;762.0;65.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
16.01.2019 03:00;2.0;752.8;762.8;65.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;-4.0;
16.01.2019 02:30;2.0;752.8;762.8;65.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
16.01.2019 02:00;3.0;752.9;762.8;60.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
16.01.2019 01:30;3.0;752.9;762.8;60.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
16.01.2019 01:00;3.0;752.9;762.8;60.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
16.01.2019 00:30;4.0;752.9;762.8;52.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;-5.0;
16.01.2019 00:00;4.0;752.9;762.8;52.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;-5.0;
