Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
28.02.2020 08:30;7.0;748.0;757.7;71.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;2.0;
28.02.2020 08:00;5.0;747.1;756.9;81.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;2.0;
28.02.2020 07:30;5.0;746.4;756.2;81.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;2.0;
28.02.2020 07:00;4.0;745.6;755.4;87.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;2.0;
28.02.2020 06:30;4.0;744.8;754.6;87.0;Wind blowing from the west;6.0;;;;No Significant Clouds;10.0 and more;2.0;
28.02.2020 06:00;3.0;744.1;753.9;93.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;2.0;
28.02.2020 05:30;3.0;743.3;753.1;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
28.02.2020 05:00;4.0;743.3;753.1;93.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;3.0;
28.02.2020 04:30;5.0;742.6;752.3;87.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;3.0;
28.02.2020 04:00;6.0;742.6;752.3;87.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;4.0;
28.02.2020 03:30;6.0;741.9;751.6;87.0;Wind blowing from the west-southwest;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;4.0;
28.02.2020 03:00;6.0;741.9;751.6;87.0;Wind blowing from the south-west;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;4.0;
28.02.2020 02:30;6.0;741.1;750.8;87.0;Wind blowing from the south-southwest;3.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;4.0;
28.02.2020 02:00;6.0;741.1;750.8;87.0;Wind blowing from the south;3.0;;Light rain;;Scattered clouds (40-50%) 840 m;10.0 and more;4.0;
28.02.2020 01:30;7.0;741.2;750.8;71.0;Wind blowing from the west-southwest;5.0;;Light rain;;Scattered clouds (40-50%) 900 m;10.0 and more;2.0;
28.02.2020 01:00;7.0;741.2;750.8;61.0;Wind blowing from the south-southwest;4.0;;Light rain;;Few clouds (10-30%) 1380 m;10.0 and more;0.0;
28.02.2020 00:30;8.0;741.2;750.8;50.0;Wind blowing from the south;4.0;;Light rain;;Few clouds (10-30%) 1380 m;10.0 and more;-2.0;
28.02.2020 00:00;7.0;741.2;750.8;53.0;Wind blowing from the south-southwest;5.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;-2.0;
