Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
10.03.2018 07:30;8.0;749.3;759.0;76.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;4.0;
10.03.2018 07:00;8.0;749.3;759.0;71.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;3.0;
10.03.2018 06:30;8.0;749.3;759.0;71.0;Wind blowing from the south-southwest;5.0;;;;No Significant Clouds;10.0 and more;3.0;
10.03.2018 06:00;8.0;749.3;759.0;71.0;Wind blowing from the south-southwest;6.0;;;;No Significant Clouds;10.0 and more;3.0;
10.03.2018 05:30;8.0;749.3;759.0;71.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;3.0;
10.03.2018 05:00;7.0;749.3;759.0;71.0;Wind blowing from the south-southwest;7.0;;;;No Significant Clouds;10.0 and more;2.0;
10.03.2018 04:30;8.0;749.3;759.0;71.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;3.0;
10.03.2018 04:00;8.0;749.3;759.0;66.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;2.0;
10.03.2018 03:30;7.0;749.9;759.7;76.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;3.0;
10.03.2018 03:00;7.0;749.9;759.7;76.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;3.0;
10.03.2018 02:30;7.0;749.9;759.7;71.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;2.0;
10.03.2018 02:00;7.0;749.9;759.7;71.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;2.0;
10.03.2018 01:30;7.0;749.9;759.7;71.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;2.0;
10.03.2018 01:00;7.0;749.9;759.7;71.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;2.0;
10.03.2018 00:30;7.0;750.7;760.5;71.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;2.0;
10.03.2018 00:00;7.0;750.7;760.5;71.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;2.0;
