Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
15.06.2021 06:30;14.0;755.4;765.0;77.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
15.06.2021 06:00;13.0;755.4;765.0;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
15.06.2021 05:30;12.0;755.3;765.0;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
15.06.2021 05:00;10.0;755.3;765.0;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
15.06.2021 04:30;10.0;755.3;765.0;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;8.0;
15.06.2021 04:00;9.0;755.2;765.0;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
15.06.2021 03:30;9.0;755.2;765.0;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
15.06.2021 03:00;10.0;755.3;765.0;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
15.06.2021 02:30;10.0;755.3;765.0;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
15.06.2021 02:00;10.0;755.3;765.0;88.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;8.0;
15.06.2021 01:30;11.0;755.3;765.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
15.06.2021 01:00;11.0;755.3;765.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
15.06.2021 00:30;11.0;755.3;765.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
15.06.2021 00:00;11.0;755.3;765.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
