Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
04.03.2019 14:00;18.0;745.3;754.6;32.0;Wind blowing from the south-west;10.0;;;;No Significant Clouds;10.0 and more;1.0;
04.03.2019 13:30;19.0;745.3;754.6;28.0;Wind blowing from the west-southwest;11.0;;;;No Significant Clouds;10.0 and more;0.0;
04.03.2019 13:00;19.0;746.1;755.4;28.0;Wind blowing from the south-west;10.0;15.0;;;No Significant Clouds;10.0 and more;0.0;
04.03.2019 12:30;19.0;746.1;755.4;30.0;Wind blowing from the west-southwest;9.0;;;;No Significant Clouds;10.0 and more;1.0;
04.03.2019 12:00;18.0;746.9;756.2;32.0;Wind blowing from the west-southwest;9.0;;;;No Significant Clouds;10.0 and more;1.0;
04.03.2019 11:30;17.0;747.5;756.9;34.0;Wind blowing from the south-west;9.0;;;;No Significant Clouds;10.0 and more;1.0;
04.03.2019 11:00;17.0;747.5;756.9;34.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;1.0;
04.03.2019 10:30;16.0;748.3;757.7;36.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;1.0;
04.03.2019 10:00;16.0;748.3;757.7;36.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;1.0;
04.03.2019 09:30;14.0;748.2;757.7;41.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;1.0;
04.03.2019 09:00;13.0;748.7;758.2;44.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;1.0;
04.03.2019 08:30;12.0;748.6;758.2;47.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;1.0;
04.03.2019 08:00;10.0;748.6;758.2;54.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
04.03.2019 07:30;7.0;748.5;758.2;61.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;0.0;
04.03.2019 07:00;6.0;748.4;758.2;66.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
04.03.2019 06:30;8.0;748.5;758.2;57.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;0.0;
04.03.2019 06:00;7.0;748.5;758.2;66.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;1.0;
04.03.2019 05:30;3.0;748.3;758.2;75.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
04.03.2019 05:00;4.0;748.4;758.2;75.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;0.0;
04.03.2019 04:30;4.0;749.1;759.0;70.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
04.03.2019 04:00;5.0;749.2;759.0;66.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
04.03.2019 03:30;5.0;749.2;759.0;66.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
04.03.2019 03:00;6.0;749.2;759.0;61.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
04.03.2019 02:30;7.0;749.9;759.7;57.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
04.03.2019 02:00;5.0;749.9;759.7;66.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
04.03.2019 01:30;5.0;749.9;759.7;66.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
04.03.2019 01:00;6.0;749.9;759.7;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
04.03.2019 00:30;6.0;749.9;759.7;61.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
04.03.2019 00:00;7.0;749.9;759.7;57.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
