Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
10.02.2018 13:00;2.0;751.2;761.2;87.0;Wind blowing from the north-east;5.0;;Light snow, rain, mist;;Broken clouds (60-90%) 210 m, overcast (100%) 600 m;4.0;0.0;
10.02.2018 12:30;2.0;751.2;761.2;87.0;Wind blowing from the north-east;5.0;;Light rain, mist;;Overcast (100%) 240 m;4.0;0.0;
10.02.2018 12:00;2.0;751.2;761.2;87.0;Wind blowing from the north-east;5.0;;Light rain, mist;;Overcast (100%) 270 m;5.0;0.0;
10.02.2018 11:30;2.0;752.0;762.0;87.0;Wind blowing from the north-east;5.0;;Light rain, mist;;Broken clouds (60-90%) 270 m, overcast (100%) 450 m;3.0;0.0;
10.02.2018 11:00;1.0;751.2;761.2;93.0;Wind blowing from the north-northeast;4.0;;Light ice pellets, mist;;Broken clouds (60-90%) 270 m, overcast (100%) 450 m;3.0;0.0;
10.02.2018 10:30;2.0;751.2;761.2;87.0;Wind blowing from the north-east;4.0;;Light ice pellets, mist;;Broken clouds (60-90%) 240 m, overcast (100%) 600 m;3.5;0.0;
10.02.2018 10:00;2.0;751.2;761.2;87.0;Wind blowing from the north-east;4.0;;Light rain, mist;;Overcast (100%) 480 m;4.0;0.0;
10.02.2018 09:30;2.0;751.2;761.2;87.0;Wind blowing from the north-east;4.0;;Mist;;Overcast (100%) 480 m;4.0;0.0;
10.02.2018 09:00;2.0;751.2;761.2;87.0;Wind blowing from the north-east;4.0;;Mist;;Overcast (100%) 390 m;5.0;0.0;
10.02.2018 08:30;2.0;751.2;761.2;87.0;Wind blowing from the east-northeast;4.0;;Mist;;Overcast (100%) 360 m;5.0;0.0;
10.02.2018 08:00;2.0;751.2;761.2;87.0;Wind blowing from the north-east;4.0;;Mist;;Few clouds (10-30%) 360 m, overcast (100%) 690 m;5.0;0.0;
10.02.2018 07:30;2.0;751.2;761.2;87.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 750 m;7.0;0.0;
10.02.2018 07:00;1.0;751.2;761.2;93.0;Wind blowing from the north-east;3.0;;;;Broken clouds (60-90%) 750 m, overcast (100%) 990 m;8.0;0.0;
10.02.2018 06:30;2.0;750.6;760.5;87.0;Wind blowing from the north-northeast;3.0;;;;Broken clouds (60-90%) 600 m, overcast (100%) 990 m;8.0;0.0;
10.02.2018 06:00;2.0;750.6;760.5;81.0;Wind blowing from the north-east;2.0;;;;Broken clouds (60-90%) 600 m, overcast (100%) 990 m;8.0;-1.0;
10.02.2018 05:30;2.0;751.2;761.2;87.0;Wind blowing from the north-east;2.0;;;;Overcast (100%) 600 m;8.0;0.0;
10.02.2018 05:00;1.0;751.2;761.2;93.0;Wind blowing from the north-northeast;2.0;;;;Broken clouds (60-90%) 600 m, overcast (100%) 990 m;6.0;0.0;
10.02.2018 04:30;1.0;751.2;761.2;93.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 600 m, overcast (100%) 990 m;6.0;0.0;
10.02.2018 04:00;1.0;751.2;761.2;93.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 690 m, overcast (100%) 900 m;6.0;0.0;
10.02.2018 03:30;2.0;750.6;760.5;87.0;Calm, no wind;0.0;;;;Overcast (100%) 750 m;8.0;0.0;
10.02.2018 03:00;2.0;750.6;760.5;87.0;variable wind direction;1.0;;;;Overcast (100%) 750 m;8.0;0.0;
10.02.2018 02:30;2.0;750.6;760.5;87.0;variable wind direction;1.0;;;;Overcast (100%) 750 m;8.0;0.0;
10.02.2018 02:00;2.0;750.6;760.5;87.0;variable wind direction;1.0;;;;Overcast (100%) 750 m;8.0;0.0;
10.02.2018 01:30;2.0;750.6;760.5;87.0;Wind blowing from the north-northeast;2.0;;;;Overcast (100%) 690 m;6.0;0.0;
10.02.2018 01:00;2.0;750.6;760.5;87.0;Wind blowing from the north-northeast;1.0;;;;Overcast (100%) 690 m;6.0;0.0;
10.02.2018 00:30;2.0;751.2;761.2;87.0;Wind blowing from the north-east;1.0;;;;Scattered clouds (40-50%) 690 m, overcast (100%) 1050 m;7.0;0.0;
10.02.2018 00:00;1.0;751.2;761.2;93.0;variable wind direction;1.0;;;;Overcast (100%) 1050 m;6.0;0.0;
