Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
21.06.2017 08:00;23.0;751.3;760.5;74.0;Wind blowing from the south;2.0;;In the vicinity thunderstorm, rain;;Few clouds (10-30%) 1200 m, cumulonimbus clouds;10.0 and more;18.0;
21.06.2017 07:30;22.0;751.2;760.5;78.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;18.0;
21.06.2017 07:00;20.0;751.2;760.5;83.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;17.0;
21.06.2017 06:30;19.0;751.1;760.5;83.0;variable wind direction;1.0;;Light shower(s), rain;;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;16.0;
21.06.2017 06:00;19.0;751.1;760.5;83.0;Wind blowing from the west;3.0;;Light shower(s), rain, in the vicinity thunderstorm;;Few clouds (10-30%) 1050 m, cumulonimbus clouds , few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;16.0;
21.06.2017 05:30;19.0;751.1;760.5;78.0;Wind blowing from the west-southwest;3.0;;Thunderstorm;;Few clouds (10-30%) 1050 m, cumulonimbus clouds;10.0 and more;15.0;
21.06.2017 05:00;18.0;751.1;760.5;78.0;Wind blowing from the west-southwest;3.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 1050 m, cumulonimbus clouds;10.0 and more;14.0;
21.06.2017 04:30;17.0;751.1;760.5;83.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;14.0;
21.06.2017 04:00;17.0;750.3;759.7;83.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;14.0;
21.06.2017 03:30;17.0;750.3;759.7;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
21.06.2017 03:00;18.0;750.3;759.7;78.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
21.06.2017 02:30;18.0;750.3;759.7;83.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
21.06.2017 02:00;19.0;751.1;760.5;78.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
21.06.2017 01:30;19.0;751.1;760.5;83.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
21.06.2017 01:00;18.0;751.1;760.5;83.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;15.0;
21.06.2017 00:30;19.0;751.1;760.5;78.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
21.06.2017 00:00;19.0;751.1;760.5;83.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
