Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
06.05.2020 13:30;16.0;754.8;764.3;34.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;0.0;
06.05.2020 13:00;15.0;754.8;764.3;36.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;0.0;
06.05.2020 12:30;15.0;754.8;764.3;42.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;2.0;
06.05.2020 12:00;14.0;754.7;764.3;41.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;1.0;
06.05.2020 11:30;14.0;754.7;764.3;41.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;1.0;
06.05.2020 11:00;14.0;755.4;765.0;41.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;1.0;
06.05.2020 10:30;13.0;755.4;765.0;44.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;1.0;
06.05.2020 10:00;13.0;755.4;765.0;47.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;2.0;
06.05.2020 09:30;13.0;755.4;765.0;47.0;variable wind direction;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;2.0;
06.05.2020 09:00;13.0;755.4;765.0;47.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;2.0;
06.05.2020 08:30;12.0;755.3;765.0;47.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;1.0;
06.05.2020 08:00;11.0;756.1;765.8;58.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;3.0;
06.05.2020 07:30;11.0;755.3;765.0;58.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 600 m;10.0 and more;3.0;
06.05.2020 07:00;10.0;755.3;765.0;58.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;2.0;
06.05.2020 06:30;9.0;755.2;765.0;71.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;4.0;
06.05.2020 06:00;8.0;754.5;764.3;76.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;4.0;
06.05.2020 05:30;8.0;754.5;764.3;76.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;4.0;
06.05.2020 05:00;8.0;754.5;764.3;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
06.05.2020 04:30;8.0;754.5;764.3;76.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;4.0;
06.05.2020 04:00;9.0;754.6;764.3;76.0;Wind blowing from the north-east;3.0;;Light rain;;No Significant Clouds;10.0 and more;5.0;
06.05.2020 03:30;9.0;753.8;763.5;82.0;Wind blowing from the north-east;4.0;;Light rain;;No Significant Clouds;10.0 and more;6.0;
06.05.2020 03:00;9.0;753.8;763.5;82.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;6.0;
06.05.2020 02:30;9.0;753.8;763.5;82.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;6.0;
06.05.2020 02:00;10.0;753.1;762.8;88.0;Wind blowing from the north-east;2.0;;Light rain;;Few clouds (10-30%) 1200 m;10.0 and more;8.0;
06.05.2020 01:30;10.0;753.1;762.8;94.0;Wind blowing from the north-northeast;2.0;;Light rain;;Few clouds (10-30%) 1050 m;10.0 and more;9.0;
06.05.2020 01:00;10.0;753.1;762.8;88.0;Wind blowing from the north-west;2.0;;Light rain;;No Significant Clouds;10.0 and more;8.0;
06.05.2020 00:30;10.0;752.3;762.0;88.0;Wind blowing from the west-southwest;2.0;;Light rain;;No Significant Clouds;10.0 and more;8.0;
06.05.2020 00:00;10.0;752.3;762.0;88.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 1350 m;10.0 and more;8.0;
