Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
10.06.2020 13:30;22.0;747.0;756.2;57.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;13.0;
10.06.2020 13:00;22.0;747.0;756.2;53.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;12.0;
10.06.2020 12:30;21.0;746.9;756.2;64.0;variable wind direction;3.0;;;;Few clouds (10-30%) 750 m;10.0 and more;14.0;
10.06.2020 12:00;20.0;747.6;756.9;64.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 750 m;10.0 and more;13.0;
10.06.2020 11:30;20.0;747.6;756.9;69.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 750 m;10.0 and more;14.0;
10.06.2020 11:00;19.0;747.6;756.9;73.0;Wind blowing from the west-southwest;5.0;;;;Few clouds (10-30%) 750 m;10.0 and more;14.0;
10.06.2020 10:30;19.0;747.6;756.9;73.0;Wind blowing from the west;5.0;;;;Few clouds (10-30%) 600 m;10.0 and more;14.0;
10.06.2020 10:00;19.0;748.4;757.7;78.0;Wind blowing from the west-southwest;5.0;;;;Few clouds (10-30%) 510 m;10.0 and more;15.0;
10.06.2020 09:30;19.0;748.4;757.7;78.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 450 m;10.0 and more;15.0;
10.06.2020 09:00;18.0;748.3;757.7;83.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 420 m, scattered clouds (40-50%) 1200 m;10.0 and more;15.0;
10.06.2020 08:30;18.0;748.3;757.7;83.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 300 m;10.0 and more;15.0;
10.06.2020 08:00;18.0;748.3;757.7;83.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 300 m;10.0 and more;15.0;
10.06.2020 07:30;17.0;747.5;756.9;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 210 m;10.0 and more;15.0;
10.06.2020 07:00;16.0;748.3;757.7;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 120 m;10.0 and more;14.0;
10.06.2020 06:30;14.0;747.4;756.9;94.0;variable wind direction;1.0;;Mist;;Scattered clouds (40-50%) 60 m;4.0;13.0;
10.06.2020 06:00;14.0;747.4;756.9;94.0;Calm, no wind;0.0;;Mist;;Scattered clouds (40-50%) 90 m;4.0;13.0;
10.06.2020 05:30;12.0;747.3;756.9;100.0;variable wind direction;1.0;;;;Few clouds (10-30%) 90 m;8.0;12.0;
10.06.2020 05:00;12.0;748.1;757.7;100.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 90 m;10.0 and more;12.0;
10.06.2020 04:30;12.0;748.1;757.7;94.0;Wind blowing from the west-southwest;1.0;;Ground fog;;Few clouds (10-30%) 90 m;10.0 and more;11.0;
10.06.2020 04:00;12.0;747.3;756.9;94.0;Wind blowing from the west;1.0;;Ground fog;;Few clouds (10-30%) 90 m;10.0 and more;11.0;
10.06.2020 03:30;11.0;747.3;756.9;100.0;variable wind direction;1.0;;;;Few clouds (10-30%) 90 m;10.0 and more;11.0;
10.06.2020 03:00;12.0;747.3;756.9;94.0;Wind blowing from the south-west;2.0;;Ground fog;;Few clouds (10-30%) 60 m;10.0 and more;11.0;
10.06.2020 02:30;12.0;747.3;756.9;100.0;Wind blowing from the south-west;3.0;;Patches fog;;Few clouds (10-30%) 30 m;1.5;12.0;
10.06.2020 02:00;13.0;748.2;757.7;94.0;Wind blowing from the south-southwest;1.0;;Patches fog;;Few clouds (10-30%) 30 m;1.5;12.0;
10.06.2020 01:30;13.0;748.2;757.7;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;12.0;
10.06.2020 01:00;13.0;748.2;757.7;94.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;12.0;
10.06.2020 00:30;13.0;748.2;757.7;94.0;Wind blowing from the west-southwest;1.0;;Ground fog;;No Significant Clouds;10.0 and more;12.0;
10.06.2020 00:00;13.0;748.2;757.7;100.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
