Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
13.07.2018 06:30;19.0;753.4;762.8;94.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;18.0;
13.07.2018 06:00;18.0;753.4;762.8;94.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 1140 m;10.0 and more;17.0;
13.07.2018 05:30;18.0;753.4;762.8;94.0;Calm, no wind;0.0;;Ground fog;;Few clouds (10-30%) 900 m;10.0 and more;17.0;
13.07.2018 05:00;18.0;753.4;762.8;94.0;Wind blowing from the south-west;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;17.0;
13.07.2018 04:30;18.0;753.4;762.8;94.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 840 m;10.0 and more;17.0;
13.07.2018 04:00;18.0;753.4;762.8;88.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 990 m;10.0 and more;16.0;
13.07.2018 03:30;18.0;753.4;762.8;88.0;Wind blowing from the south-southwest;1.0;;Light rain;;Few clouds (10-30%) 900 m;10.0 and more;16.0;
13.07.2018 03:00;18.0;753.4;762.8;88.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 900 m;10.0 and more;16.0;
13.07.2018 02:30;18.0;753.4;762.8;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 810 m;10.0 and more;17.0;
13.07.2018 02:00;18.0;753.4;762.8;88.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 810 m;10.0 and more;16.0;
13.07.2018 01:30;18.0;753.4;762.8;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 810 m;10.0 and more;16.0;
13.07.2018 01:00;18.0;753.4;762.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
13.07.2018 00:30;18.0;753.4;762.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
13.07.2018 00:00;18.0;753.4;762.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
