Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
16.04.2018 09:00;18.0;748.3;757.7;78.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
16.04.2018 08:30;17.0;748.3;757.7;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
16.04.2018 08:00;16.0;748.3;757.7;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
16.04.2018 07:30;15.0;748.2;757.7;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
16.04.2018 07:00;14.0;748.2;757.7;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
16.04.2018 06:30;14.0;748.2;757.7;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
16.04.2018 06:00;14.0;747.4;756.9;88.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
16.04.2018 05:30;14.0;747.4;756.9;88.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
16.04.2018 05:00;14.0;747.4;756.9;88.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
16.04.2018 04:30;15.0;747.4;756.9;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
16.04.2018 04:00;15.0;747.4;756.9;82.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
16.04.2018 03:30;15.0;747.4;756.9;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
16.04.2018 03:00;15.0;747.4;756.9;88.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
16.04.2018 02:30;15.0;747.4;756.9;88.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
16.04.2018 02:00;15.0;748.2;757.7;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;13.0;
16.04.2018 01:30;15.0;748.2;757.7;88.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;13.0;
16.04.2018 01:00;15.0;747.4;756.9;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
16.04.2018 00:30;15.0;748.2;757.7;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;13.0;
16.04.2018 00:00;15.0;747.4;756.9;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
