Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
19.06.2019 09:30;26.0;750.6;759.7;70.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 720 m;10.0 and more;20.0;
19.06.2019 09:00;25.0;751.3;760.5;69.0;variable wind direction;1.0;;;;Few clouds (10-30%) 750 m;10.0 and more;19.0;
19.06.2019 08:30;24.0;751.3;760.5;74.0;variable wind direction;1.0;;;;Few clouds (10-30%) 750 m;10.0 and more;19.0;
19.06.2019 08:00;24.0;751.3;760.5;74.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;19.0;
19.06.2019 07:30;23.0;751.3;760.5;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
19.06.2019 07:00;22.0;751.2;760.5;83.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;19.0;
19.06.2019 06:30;20.0;751.2;760.5;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
19.06.2019 06:00;19.0;751.1;760.5;100.0;variable wind direction;1.0;;Mist, in the vicinity fog;;No Significant Clouds;5.0;19.0;
19.06.2019 05:30;18.0;751.1;760.5;100.0;variable wind direction;1.0;;Partial (covering part of the aerodrome) fog;;No Significant Clouds;0.7;18.0;
19.06.2019 05:00;18.0;751.1;760.5;94.0;Wind blowing from the south-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;17.0;
19.06.2019 04:30;17.0;751.1;760.5;100.0;Wind blowing from the east-southeast;2.0;;Ground fog;;No Significant Clouds;10.0 and more;17.0;
19.06.2019 04:00;18.0;750.3;759.7;94.0;Wind blowing from the west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;17.0;
19.06.2019 03:30;18.0;750.3;759.7;94.0;Wind blowing from the west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;17.0;
19.06.2019 03:00;18.0;750.3;759.7;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;17.0;
19.06.2019 02:30;18.0;751.1;760.5;94.0;Calm, no wind;0.0;;Ground fog;;Few clouds (10-30%) 1350 m;10.0 and more;17.0;
19.06.2019 02:00;18.0;751.1;760.5;94.0;Calm, no wind;0.0;;Ground fog;;Few clouds (10-30%) 1350 m;10.0 and more;17.0;
19.06.2019 01:30;18.0;751.1;760.5;94.0;variable wind direction;1.0;;Ground fog;;Few clouds (10-30%) 1350 m;10.0 and more;17.0;
19.06.2019 01:00;19.0;751.1;760.5;94.0;Calm, no wind;0.0;;Ground fog;;Few clouds (10-30%) 1200 m;10.0 and more;18.0;
19.06.2019 00:30;19.0;751.1;760.5;94.0;Calm, no wind;0.0;;Ground fog;;Scattered clouds (40-50%) 1200 m;10.0 and more;18.0;
19.06.2019 00:00;19.0;751.1;760.5;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;18.0;
