Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
02.09.2018 09:00;18.0;754.9;764.3;94.0;Wind blowing from the north-east;2.0;;Light rain;;Few clouds (10-30%) 300 m, overcast (100%) 600 m;10.0 and more;17.0;
02.09.2018 08:30;18.0;754.1;763.5;94.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 390 m, overcast (100%) 540 m;10.0 and more;17.0;
02.09.2018 08:00;17.0;754.8;764.3;94.0;variable wind direction;1.0;;Light rain;;Broken clouds (60-90%) 390 m, overcast (100%) 750 m;8.0;16.0;
02.09.2018 07:30;17.0;754.0;763.5;94.0;Wind blowing from the north;2.0;;Light rain;;Broken clouds (60-90%) 300 m, overcast (100%) 750 m;10.0 and more;16.0;
02.09.2018 07:00;17.0;754.0;763.5;94.0;Wind blowing from the north-northeast;2.0;;Light rain;;Scattered clouds (40-50%) 210 m, overcast (100%) 750 m;10.0 and more;16.0;
02.09.2018 06:30;17.0;754.0;763.5;94.0;Wind blowing from the east;1.0;;Light rain;;Few clouds (10-30%) 120 m, overcast (100%) 240 m;10.0 and more;16.0;
02.09.2018 06:00;17.0;754.0;763.5;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 120 m, overcast (100%) 240 m;10.0 and more;16.0;
02.09.2018 05:30;16.0;754.0;763.5;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 120 m, broken clouds (60-90%) 300 m;6.0;15.0;
02.09.2018 05:00;17.0;753.3;762.8;94.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 210 m;10.0 and more;16.0;
02.09.2018 04:30;17.0;753.3;762.8;94.0;Wind blowing from the north-east;2.0;;Light rain;;Few clouds (10-30%) 210 m;10.0 and more;16.0;
02.09.2018 04:00;17.0;754.0;763.5;94.0;Calm, no wind;0.0;;Light rain;Rain;Few clouds (10-30%) 210 m;10.0 and more;16.0;
02.09.2018 03:30;17.0;754.0;763.5;94.0;Wind blowing from the south-west;2.0;;Rain;;Few clouds (10-30%) 210 m;6.0;16.0;
02.09.2018 03:00;17.0;754.0;763.5;94.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 210 m;10.0 and more;16.0;
02.09.2018 02:30;17.0;754.0;763.5;94.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 210 m;10.0 and more;16.0;
02.09.2018 02:00;17.0;754.0;763.5;94.0;Wind blowing from the south-east;3.0;;;;Few clouds (10-30%) 210 m;10.0 and more;16.0;
02.09.2018 01:30;17.0;753.3;762.8;94.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;16.0;
02.09.2018 01:00;17.0;753.3;762.8;94.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 180 m;10.0 and more;16.0;
02.09.2018 00:30;17.0;753.3;762.8;94.0;Wind blowing from the north;5.0;;;Thunderstorm, rain;No Significant Clouds;10.0 and more;16.0;
02.09.2018 00:00;17.0;754.0;763.5;94.0;Wind blowing from the west;5.0;;Thunderstorm, rain;;Few clouds (10-30%) 210 m, few clouds (10-30%) 750 m, cumulonimbus clouds;4.0;16.0;
