Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
02.04.2019 09:00;12.0;753.9;763.5;44.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;0.0;
02.04.2019 08:30;12.0;753.9;763.5;44.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;0.0;
02.04.2019 08:00;11.0;753.8;763.5;47.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;0.0;
02.04.2019 07:30;10.0;753.8;763.5;54.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;1.0;
02.04.2019 07:00;9.0;753.8;763.5;62.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;2.0;
02.04.2019 06:30;7.0;753.7;763.5;71.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;2.0;
02.04.2019 06:00;7.0;753.7;763.5;66.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;1.0;
02.04.2019 05:30;7.0;753.7;763.5;71.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;2.0;
02.04.2019 05:00;7.0;753.0;762.8;71.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;2.0;
02.04.2019 04:30;8.0;753.0;762.8;66.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;2.0;
02.04.2019 04:00;8.0;753.0;762.8;71.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;3.0;
02.04.2019 03:30;7.0;753.0;762.8;76.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;3.0;
02.04.2019 03:00;7.0;753.0;762.8;76.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;3.0;
02.04.2019 02:30;5.0;752.9;762.8;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
02.04.2019 02:00;5.0;752.9;762.8;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
02.04.2019 01:30;5.0;752.9;762.8;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
02.04.2019 01:00;6.0;753.0;762.8;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
02.04.2019 00:30;6.0;753.0;762.8;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
02.04.2019 00:00;7.0;753.7;763.5;76.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;3.0;
